,region,city,area,rooms,toilets,price
11199,friuli-venezia-giulia, Udine,105m²,4,2,€ 229.000
11200,friuli-venezia-giulia, Fagagna,292m²,5,3,€ 244.000
11201,friuli-venezia-giulia, Tavagnacco,102m²,3,1,"€ 189.000€ 199.000(-5,0%)"
11202,friuli-venezia-giulia, Porcia,72m²,4,1,€ 133.000
11203,friuli-venezia-giulia, Reana del Rojale,350m²,5+,2,€ 149.000
11204,friuli-venezia-giulia, San Quirino,146m²,4,1,€ 160.000
11205,friuli-venezia-giulia, Buja,314m²,5+,3,€ 229.000
11206,friuli-venezia-giulia, Pozzuolo del Friuli,270m²,2,2,"€ 220.000€ 233.000(-5,6%)"
11207,friuli-venezia-giulia, Udine,450m²,5+,2,€ 270.000
11208,friuli-venezia-giulia, Cividale del Friuli,246m²,5+,3,€ 129.000
11209,friuli-venezia-giulia, Sappada,53m²,3,1,€ 250.000
11210,friuli-venezia-giulia, Udine,35m²,,1,€ 129.000
11211,friuli-venezia-giulia, Trieste,130m²,4,2,€ 199.000
11212,friuli-venezia-giulia, Varmo,144m²,4,1,€ 79.000
11213,friuli-venezia-giulia, Sesto al Reghena,450m²,5+,3+,€ 420.000
11214,friuli-venezia-giulia, Pordenone,146m²,5+,2,€ 188.000
11215,friuli-venezia-giulia, Trieste,36m²,,1,€ 57.000
11216,friuli-venezia-giulia, Trieste,312m²,5+,3+,€ 1.100.000
11217,friuli-venezia-giulia, Mortegliano,165m²,5+,1,€ 64.000
11218,friuli-venezia-giulia, Tricesimo,197m²,4,3,€ 435.900
11219,friuli-venezia-giulia, Udine,100m²,4,2,€ 217.000
11220,friuli-venezia-giulia, Gorizia,154m²,5+,1,€ 163.000
11221,friuli-venezia-giulia, Tavagnacco,60m²,2,1,€ 65.000
11222,friuli-venezia-giulia, Montenars,308m²,5+,3+,€ 65.000
11223,friuli-venezia-giulia, Coseano,385m²,5+,2,€ 235.000
11224,friuli-venezia-giulia, Sappada,59m²,3,1,€ 240.000
11225,friuli-venezia-giulia, Colloredo di Monte Albano,170m²,5,1,€ 550.000
11226,friuli-venezia-giulia, San Daniele del Friuli,331m²,5+,2,€ 238.000
11227,friuli-venezia-giulia, Pordenone,135m²,4,2,€ 140.000
11228,friuli-venezia-giulia, Torreano,127m²,3,1,€ 25.000
11229,friuli-venezia-giulia, Rive d'Arcano,117m²,5,2,€ 141.900
11230,friuli-venezia-giulia, Pordenone,119m²,5,2,€ 138.000
11231,friuli-venezia-giulia, Codroipo,215m²,5+,1,€ 65.000
11232,friuli-venezia-giulia, Buttrio,160m²,2,1,€ 49.000
11233,friuli-venezia-giulia, Udine,72m²,,1,€ 131.000
11234,friuli-venezia-giulia, Porcia,110m²,4,1,"€ 139.000€ 179.000(-22,3%)"
11235,friuli-venezia-giulia, Udine,204m²,4,2,€ 620.000
11236,friuli-venezia-giulia, Treppo Ligosullo,191m²,3,2,€ 87.000
11237,friuli-venezia-giulia, Tarcento,400m²,5+,3+,€ 500.000
11238,friuli-venezia-giulia, Udine,105m²,4,2,€ 230.000
11239,friuli-venezia-giulia, Campoformido,170m²,5,2,€ 295.000
11240,friuli-venezia-giulia, Brugnera,220m²,5,1,€ 244.000
11241,friuli-venezia-giulia, Prato Carnico,280m²,5+,3+,€ 120.000
11242,friuli-venezia-giulia, Trieste,111m²,4,2,€ 200.000
11243,friuli-venezia-giulia, Gorizia,140m²,5,2,€ 220.000
11244,friuli-venezia-giulia, San Pietro al Natisone,74m²,3,1,€ 85.000
11245,friuli-venezia-giulia, Udine,104m²,3,1,€ 240.000
11246,friuli-venezia-giulia, Farra d'Isonzo,135m²,4,2,€ 139.000
11247,friuli-venezia-giulia, Pordenone,100m²,4,1,€ 159.000
11248,friuli-venezia-giulia, Manzano,90m²,4,2,€ 190.000
11249,friuli-venezia-giulia, Mereto di Tomba,600m²,4,2,"€ 135.000€ 150.000(-10,0%)"
11250,friuli-venezia-giulia, Udine,110m²,4,2,€ 139.000
11251,friuli-venezia-giulia, Udine,120m²,5,2,€ 187.000
11252,friuli-venezia-giulia, Moruzzo,130m²,4,1,"€ 108.000€ 117.000(-7,7%)"
11253,friuli-venezia-giulia, Manzano,105m²,5,2,€ 280.000
11254,friuli-venezia-giulia, Manzano,198m²,4,1,€ 120.000
11255,friuli-venezia-giulia, Tricesimo,75m²,3,1,€ 65.000
11256,friuli-venezia-giulia, Rive d'Arcano,52m²,2,1,€ 62.700
11257,friuli-venezia-giulia, Gorizia,95m²,4,1,€ 143.000
11258,friuli-venezia-giulia, Premariacco,314m²,4,1,€ 200.000
11259,friuli-venezia-giulia, Forgaria nel Friuli,165m²,5,2,€ 83.000
11260,friuli-venezia-giulia, Tricesimo,90m²,3,1,€ 75.000
11261,friuli-venezia-giulia, Remanzacco,730m²,5+,1,€ 85.000
11262,friuli-venezia-giulia, Moruzzo,110m²,3,2,€ 360.000
11263,friuli-venezia-giulia, Udine,123m²,4,2,€ 114.000
11264,friuli-venezia-giulia, Ragogna,135m²,3,1,€ 60.000
11265,friuli-venezia-giulia, Remanzacco,145m²,3,2,€ 168.000
11266,friuli-venezia-giulia, Forgaria nel Friuli,174m²,5+,2,€ 135.000
11267,friuli-venezia-giulia, Trieste,150m²,4,2,€ 187.000
11268,friuli-venezia-giulia, Udine,176m²,5+,2,€ 295.000
11269,friuli-venezia-giulia, Pordenone,220m²,5+,2,€ 220.000
11270,friuli-venezia-giulia, Pordenone,77m²,4,1,€ 85.000
11271,friuli-venezia-giulia, Reana del Rojale,450m²,5+,3+,€ 268.000
11272,friuli-venezia-giulia, Codroipo,152m²,5+,2,Prezzo su richiesta
11273,friuli-venezia-giulia, Grado,65m²,2,1,€ 430.000
11274,friuli-venezia-giulia, Trieste,67m²,,1,€ 92.000
11275,friuli-venezia-giulia, Tarcento,100m²,4,1,€ 89.000
11276,friuli-venezia-giulia, Pordenone,236m²,5,1,€ 160.000
11277,friuli-venezia-giulia, Muggia,130m²,4,1,€ 269.000
11278,friuli-venezia-giulia, Trieste,250m²,5,3,€ 740.000
11279,friuli-venezia-giulia, Udine,80m²,3,1,€ 120.000
11280,friuli-venezia-giulia, Cordenons,139m²,4,3,€ 220.000
11281,friuli-venezia-giulia, Tavagnacco,156m²,4,2,€ 418.000
11282,friuli-venezia-giulia, Cordenons,210m²,5,2,€ 219.000
11283,friuli-venezia-giulia, Gonars,45m²,,1,"€ 20.000€ 23.000(-13,0%)"
11284,friuli-venezia-giulia, Trieste,116m²,5,1,€ 199.000
11285,friuli-venezia-giulia, Palmanova,95m²,3,1,€ 138.000
11286,friuli-venezia-giulia, Trieste,78m²,4,1,€ 135.000
11287,friuli-venezia-giulia, Duino-Aurisina,80m²,4,1,€ 189.000
11288,friuli-venezia-giulia, Trieste,73m²,2,1,€ 159.000
11289,friuli-venezia-giulia, Trieste,114m²,5,1,€ 229.000
11290,friuli-venezia-giulia, Cividale del Friuli,70m²,2,1,€ 70.000
11291,friuli-venezia-giulia, Tarcento,276m²,5,1,€ 98.000
11292,friuli-venezia-giulia, Lignano Sabbiadoro,80m²,5,1,€ 298.000
11293,friuli-venezia-giulia, Udine,108m²,4,1,€ 105.000
11294,friuli-venezia-giulia, Fagagna,220m²,5+,3+,€ 550.000
11295,friuli-venezia-giulia, Cormons,137m²,3,1,€ 95.000
11296,friuli-venezia-giulia, Premariacco,47m²,,2,€ 70.000
11297,friuli-venezia-giulia, Tarcento,165m²,4,1,€ 87.000
11298,friuli-venezia-giulia, San Daniele del Friuli,199m²,5+,2,€ 218.000
11299,friuli-venezia-giulia, Lignano Sabbiadoro,80m²,4,1,€ 480.000
11300,friuli-venezia-giulia, Trieste,59m²,2,1,€ 99.000
11301,friuli-venezia-giulia, Trieste,70m²,3,1,€ 129.000
11302,friuli-venezia-giulia, Majano,151m²,2,1,"€ 107.000€ 120.000(-10,8%)"
11303,friuli-venezia-giulia, Tricesimo,175m²,4,3,€ 519.900
11304,friuli-venezia-giulia, Artegna,184m²,5+,2,€ 128.000
11305,friuli-venezia-giulia, Pasian di Prato,300m²,4,3,€ 390.000
11306,friuli-venezia-giulia, Trieste,172m²,3,2,€ 410.000
11307,friuli-venezia-giulia, Udine,183m²,4,2,€ 370.000
11308,friuli-venezia-giulia, Trieste,84m²,4,1,€ 124.000
11309,friuli-venezia-giulia, Tarvisio,313m²,5+,3,€ 120.000
11310,friuli-venezia-giulia, Trieste,110m²,4,2,"€ 198.000€ 219.000(-9,6%)"
11311,friuli-venezia-giulia, Zoppola,126m²,4,1,€ 104.000
11312,friuli-venezia-giulia, Pordenone,120m²,4,2,€ 159.000
11313,friuli-venezia-giulia, Pordenone,100m²,4,1,€ 129.000
11314,friuli-venezia-giulia, Udine,69m²,2,1,€ 76.000
11315,friuli-venezia-giulia, Udine,125m²,5,2,€ 179.000
11316,friuli-venezia-giulia, Udine,92m²,3,1,€ 118.000
11317,friuli-venezia-giulia, Trieste,120m²,3,2,€ 258.000
11318,friuli-venezia-giulia, Rivignano Teor,220m²,5,1,€ 155.000
11319,friuli-venezia-giulia, Remanzacco,75m²,2,2,€ 115.000
11320,friuli-venezia-giulia, Grado,557m²,5+,3,€ 880.000
11321,friuli-venezia-giulia, Gorizia,173m²,5,2,€ 155.000
11322,friuli-venezia-giulia, Pordenone,245m²,5+,3,€ 440.000
11323,friuli-venezia-giulia, Trieste,74m²,3,1,"€ 220.000€ 240.000(-8,3%)"
11324,friuli-venezia-giulia, Gorizia,52m²,2,1,€ 90.000
11325,friuli-venezia-giulia, Trieste,117m²,4,1,€ 219.000
11326,friuli-venezia-giulia, Udine,160m²,4,3,€ 240.000
11327,friuli-venezia-giulia, Ravascletto,226m²,5+,3,€ 228.000
11328,friuli-venezia-giulia, Udine,71m²,2,1,€ 99.000
11329,friuli-venezia-giulia, Gorizia,123m²,5,2,€ 185.000
11330,friuli-venezia-giulia, Pavia di Udine,350m²,5,1,€ 235.000
11331,friuli-venezia-giulia, Udine,120m²,2,2,€ 88.000
11332,friuli-venezia-giulia, Chiusaforte,97m²,3,1,€ 184.000
11333,friuli-venezia-giulia, San Dorligo della Valle - Dolina,319m²,5+,3,€ 545.000
11334,friuli-venezia-giulia, Stregna,130m²,5+,1,€ 25.000
11335,friuli-venezia-giulia, Trieste,135m²,3,2,€ 285.000
11336,friuli-venezia-giulia, Trieste,74m²,3,1,"€ 250.000€ 270.000(-7,4%)"
11337,friuli-venezia-giulia, Pozzuolo del Friuli,342m²,3,1,€ 125.000
11338,friuli-venezia-giulia, Pozzuolo del Friuli,120m²,5+,2,€ 280.000
11339,friuli-venezia-giulia, Reana del Rojale,180m²,4,3,€ 115.000
11340,friuli-venezia-giulia, Tricesimo,75m²,3,1,€ 85.000
11341,friuli-venezia-giulia, Pavia di Udine,400m²,3,3,€ 290.000
11342,friuli-venezia-giulia, Trieste,103m²,4,2,€ 189.000
11343,friuli-venezia-giulia, Prato Carnico,210m²,5,2,€ 60.000
11344,friuli-venezia-giulia, Udine,115m²,4,2,€ 228.000
11345,friuli-venezia-giulia, Reana del Rojale,186m²,5,1,€ 79.000
11346,friuli-venezia-giulia, Trieste,160m²,3,2,€ 295.000
11347,friuli-venezia-giulia, San Pietro al Natisone,68m²,4,1,€ 85.000
11348,friuli-venezia-giulia, Pozzuolo del Friuli,370m²,5+,1,€ 250.000
11349,friuli-venezia-giulia, Fiume Veneto,382m²,5+,3+,€ 385.000
11350,friuli-venezia-giulia, Tarvisio,40m²,2,1,€ 98.000
11351,friuli-venezia-giulia, Udine,195m²,5,2,€ 440.000
11352,friuli-venezia-giulia, San Giovanni al Natisone,411m²,5+,3,€ 216.000
11353,friuli-venezia-giulia, Gorizia,235m²,5+,2,€ 235.000
11354,friuli-venezia-giulia, Muggia,73m²,2,1,€ 120.000
11355,friuli-venezia-giulia, Pordenone,114m²,4,2,€ 120.000
11356,friuli-venezia-giulia, Udine,268m²,5,2,€ 255.000
11357,friuli-venezia-giulia, Buja,430m²,5+,2,€ 131.000
11358,friuli-venezia-giulia, Campoformido,300m²,5+,3,€ 370.000
11359,friuli-venezia-giulia, Moruzzo,130m²,5,2,€ 85.000
11360,friuli-venezia-giulia, Trieste,53m²,3,1,€ 79.000
11361,friuli-venezia-giulia, Casarsa della Delizia,167m²,5,2,€ 105.000
11362,friuli-venezia-giulia, Trieste,689m²,5,3+,€ 1.250.000
11363,friuli-venezia-giulia, Gorizia,171m²,5+,2,€ 119.000
11364,friuli-venezia-giulia, Trieste,73m²,2,1,€ 119.000
11365,friuli-venezia-giulia, Gorizia,130m²,5,2,€ 220.000
11366,friuli-venezia-giulia, Udine,73m²,2,1,€ 168.000
11367,friuli-venezia-giulia, Magnano in Riviera,206m²,5+,3,€ 220.000
11368,friuli-venezia-giulia, Udine,100m²,3,2,€ 149.000
11369,friuli-venezia-giulia, Majano,175m²,5,1,€ 149.000
11370,friuli-venezia-giulia, Lestizza,140m²,4,3,€ 168.000
11371,friuli-venezia-giulia, Pordenone,77m²,4,1,€ 99.000
11372,friuli-venezia-giulia, Pozzuolo del Friuli,105m²,5,2,€ 153.000
11373,friuli-venezia-giulia, Trieste,95m²,3,1,€ 275.000
11374,friuli-venezia-giulia, Trieste,89m²,3,1,€ 240.000
11375,friuli-venezia-giulia, Reana del Rojale,151m²,5+,2,€ 255.000
11376,friuli-venezia-giulia, Spilimbergo,120m²,3,1,€ 108.000
11377,friuli-venezia-giulia, Trieste,50m²,2,1,€ 65.000
11378,friuli-venezia-giulia, Duino-Aurisina,441m²,5,3,€ 550.000
11379,friuli-venezia-giulia, Bertiolo,275m²,5+,2,€ 63.000
11380,friuli-venezia-giulia, Udine,109m²,4,1,€ 99.000
11381,friuli-venezia-giulia, Tricesimo,180m²,4,3,€ 540.900
11382,friuli-venezia-giulia, Trieste,75m²,3,1,€ 148.000
11383,friuli-venezia-giulia, Porcia,124m²,5,1,€ 138.000
11384,friuli-venezia-giulia, Pordenone,102m²,4,2,"€ 110.000€ 118.000(-6,8%)"
11385,friuli-venezia-giulia, Trieste,108m²,4,2,€ 250.000
11386,friuli-venezia-giulia, Trieste,95m²,3,1,€ 149.000
11387,friuli-venezia-giulia, Trieste,109m²,3,1,"€ 150.000€ 160.000(-6,3%)"
11388,friuli-venezia-giulia, Tricesimo,58m²,3,1,€ 99.000
11389,friuli-venezia-giulia, Cividale del Friuli,159m²,4,1,€ 110.000
11390,friuli-venezia-giulia, San Giorgio di Nogaro,90m²,4,2,€ 145.000
11391,friuli-venezia-giulia, Fiume Veneto,117m²,4,1,€ 175.000
11392,friuli-venezia-giulia, Cividale del Friuli,79m²,3,2,€ 170.000
11393,friuli-venezia-giulia, Claut,109m²,5,1,€ 35.000
11394,friuli-venezia-giulia, Gorizia,174m²,4,2,€ 265.000
11395,friuli-venezia-giulia, Udine,105m²,5,2,€ 112.000
11396,friuli-venezia-giulia, Moruzzo,270m²,5+,1,€ 125.000
11397,friuli-venezia-giulia, Caneva,105m²,3,1,€ 79.000
11398,friuli-venezia-giulia, San Pietro al Natisone,90m²,4,1,€ 210.000
11399,friuli-venezia-giulia, Tavagnacco,170m²,3,2,€ 296.000
11400,friuli-venezia-giulia, Tricesimo,196m²,4,3,€ 555.900
11401,friuli-venezia-giulia, Aiello del Friuli,224m²,3,1,€ 140.000
11402,friuli-venezia-giulia, Fagagna,126m²,4,2,€ 320.000
11403,friuli-venezia-giulia, Trieste,100m²,3,1,€ 175.000
11404,friuli-venezia-giulia, Tavagnacco,200m²,5,3,€ 198.000
11405,friuli-venezia-giulia, Cordenons,249m²,5+,3+,€ 280.000
11406,friuli-venezia-giulia, Udine,75m²,3,1,€ 123.000
11407,friuli-venezia-giulia, Trieste,108m²,3,2,€ 220.000
11408,friuli-venezia-giulia, Sappada,45m²,2,1,€ 150.000
11409,friuli-venezia-giulia, Trieste,112m²,3,1,€ 270.000
11410,friuli-venezia-giulia, Pordenone,260m²,5+,2,€ 270.000
11411,friuli-venezia-giulia, Tarvisio,89m²,3,1,€ 245.000
11412,friuli-venezia-giulia, Attimis,95m²,2,1,€ 58.000
11413,friuli-venezia-giulia, Pordenone,132m²,5,2,€ 218.000
11414,friuli-venezia-giulia, Corno di Rosazzo,180m²,3,1,€ 69.000
11415,friuli-venezia-giulia, Tavagnacco,334m²,5+,3,€ 300.000
11416,friuli-venezia-giulia, Casarsa della Delizia,69m²,2,1,€ 53.000
11417,friuli-venezia-giulia, Tarcento,178m²,3,2,€ 249.000
11418,friuli-venezia-giulia, Pordenone,91m²,4,1,€ 92.000
11419,friuli-venezia-giulia, Udine,127m²,4,2,€ 155.000
11420,friuli-venezia-giulia, Tricesimo,219m²,4,3,€ 635.000
11421,friuli-venezia-giulia, Tricesimo,197m²,4,2,€ 575.000
11422,friuli-venezia-giulia, Remanzacco,170m²,4,1,€ 60.000
11423,friuli-venezia-giulia, Pozzuolo del Friuli,170m²,4,2,€ 160.000
11424,friuli-venezia-giulia, Tricesimo,220m²,4,3,€ 585.900
11425,friuli-venezia-giulia, Pordenone,293m²,5+,3,€ 375.000
11426,friuli-venezia-giulia, Pozzuolo del Friuli,200m²,5+,2,€ 190.000
11427,friuli-venezia-giulia, Reana del Rojale,110m²,3,2,€ 145.000
11428,friuli-venezia-giulia, Cividale del Friuli,150m²,5+,2,€ 145.000
11429,friuli-venezia-giulia, Lignano Sabbiadoro,68m²,4,2,€ 349.000
11430,friuli-venezia-giulia, Pordenone,166m²,5,2,€ 245.000
11431,friuli-venezia-giulia, Manzano,128m²,5,2,€ 122.000
11432,friuli-venezia-giulia, Corno di Rosazzo,228m²,5+,3,€ 249.000
11433,friuli-venezia-giulia, Udine,83m²,3,1,€ 130.000
11434,friuli-venezia-giulia, Udine,200m²,5,2,€ 200.000
11435,friuli-venezia-giulia, Pordenone,178m²,5,2,€ 160.000
11436,friuli-venezia-giulia, Attimis,220m²,5+,1,€ 56.000
11437,friuli-venezia-giulia, Udine,202m²,5+,3,€ 189.000
11438,friuli-venezia-giulia, Sacile,249m²,5+,3,€ 795.000
11439,friuli-venezia-giulia, Cividale del Friuli,143m²,4,2,€ 370.000
11440,friuli-venezia-giulia, Tavagnacco,284m²,5,3+,€ 318.000
11441,friuli-venezia-giulia, Santa Maria la Longa,93m²,4,1,€ 95.000
11442,friuli-venezia-giulia, Udine,141m²,5+,2,€ 158.000
11443,friuli-venezia-giulia, Udine,98m²,2,1,€ 159.000
11444,friuli-venezia-giulia, Udine,103m²,3,1,€ 99.000
11445,friuli-venezia-giulia, Trieste,67m²,2,1,€ 92.000
11446,friuli-venezia-giulia, Trieste,100m²,3,1,€ 135.000
11447,friuli-venezia-giulia, Pordenone,50m²,2,1,€ 55.000
11448,friuli-venezia-giulia, Reana del Rojale,210m²,5,1,€ 55.000
11449,friuli-venezia-giulia, Udine,75m²,3,1,€ 129.000
11450,friuli-venezia-giulia, Udine,64m²,3,1,€ 65.000
11451,friuli-venezia-giulia, Pordenone,102m²,4,2,€ 250.000
11452,friuli-venezia-giulia, Tarvisio,170m²,4,3,€ 425.000
11453,friuli-venezia-giulia, Taipana,111m²,5,2,€ 59.000
11454,friuli-venezia-giulia, Trieste,52m²,2,1,€ 65.000
11455,friuli-venezia-giulia, San Vito al Tagliamento,80m²,4,1,€ 160.000
11456,friuli-venezia-giulia, Manzano,264m²,4,1,€ 158.000
11457,friuli-venezia-giulia, Artegna,200m²,5,2,€ 190.000
11458,friuli-venezia-giulia, Montereale Valcellina,200m²,5,1,€ 160.000
11459,friuli-venezia-giulia, Pordenone,70m²,3,1,€ 98.000
11460,friuli-venezia-giulia, Trieste,82m²,3,1,€ 139.000
11461,friuli-venezia-giulia, Basiliano,120m²,4,2,€ 36.000
11462,friuli-venezia-giulia, Gradisca d'Isonzo,340m²,5+,2,€ 350.000
11463,friuli-venezia-giulia, Capriva del Friuli,286m²,5+,1,€ 110.000
11464,friuli-venezia-giulia, Udine,150m²,3,2,€ 135.000
11465,friuli-venezia-giulia, Trieste,100m²,3,2,€ 240.000
11466,friuli-venezia-giulia, Muggia,335m²,5+,3,€ 700.000
11467,friuli-venezia-giulia, Trieste,59m²,2,1,€ 54.000
11468,friuli-venezia-giulia, Palmanova,99m²,5+,1,€ 77.000
11469,friuli-venezia-giulia, Povoletto,230m²,3,2,€ 190.000
11470,friuli-venezia-giulia, Udine,194m²,5+,2,€ 242.000
11471,friuli-venezia-giulia, Udine,57m²,3,1,€ 75.000
11472,friuli-venezia-giulia, Lignano Sabbiadoro,52m²,2,1,€ 139.000
11473,friuli-venezia-giulia, Udine,150m²,4,2,€ 197.000
11474,friuli-venezia-giulia, Talmassons,180m²,5,2,€ 345.000
11475,friuli-venezia-giulia, Palmanova,208m²,5+,2,€ 195.000
11476,friuli-venezia-giulia, Trieste,120m²,3,2,€ 295.000
11477,friuli-venezia-giulia, Udine,88m²,4,2,€ 230.000
11478,friuli-venezia-giulia, Fagagna,157m²,5,2,€ 198.000
11479,friuli-venezia-giulia, Trieste,60m²,2,1,€ 105.000
11480,friuli-venezia-giulia, Pordenone,96m²,5,1,€ 105.000
11481,friuli-venezia-giulia, Villesse,104m²,4,1,€ 80.000
11482,friuli-venezia-giulia, Monfalcone,108m²,4,2,€ 109.000
11483,friuli-venezia-giulia, Savogna,100m²,5+,1,€ 45.000
11484,friuli-venezia-giulia, Trieste,290m²,5+,2,€ 760.000
11485,friuli-venezia-giulia, Remanzacco,300m²,5+,3+,€ 190.000
11486,friuli-venezia-giulia, Udine,250m²,5+,2,€ 170.000
11487,friuli-venezia-giulia, Gemona del Friuli,250m²,5+,3,€ 398.000
11488,friuli-venezia-giulia, Lusevera,205m²,5+,3,€ 145.000
11489,friuli-venezia-giulia, Cervignano del Friuli,656m²,5+,3+,Prezzo su richiesta
11490,friuli-venezia-giulia, Trieste,42m²,,1,€ 59.000
11491,friuli-venezia-giulia, Reana del Rojale,400m²,5+,1,€ 129.000
11492,friuli-venezia-giulia, Trieste,65m²,3,1,€ 105.000
11493,friuli-venezia-giulia, Udine,100m²,3,1,€ 145.000
11494,friuli-venezia-giulia, Trieste,126m²,4,2,€ 245.000
11495,friuli-venezia-giulia, Cividale del Friuli,220m²,5+,2,€ 150.000
11496,friuli-venezia-giulia, Gorizia,144m²,3,1,€ 55.000
11497,friuli-venezia-giulia, Trieste,75m²,3,1,€ 125.000
11498,friuli-venezia-giulia, Basiliano,185m²,3,2,€ 590.000
11499,friuli-venezia-giulia, Lignano Sabbiadoro,60m²,3,1,"€ 175.000€ 188.000(-6,9%)"
11500,friuli-venezia-giulia, Udine,80m²,3,1,€ 113.360
11501,friuli-venezia-giulia, Palmanova,99m²,4,1,€ 77.000
11502,friuli-venezia-giulia, Spilimbergo,80m²,3,1,€ 205.000
11503,friuli-venezia-giulia, San Vito al Tagliamento,112m²,3,2,€ 105.000
11504,friuli-venezia-giulia, Tarvisio,180m²,3,3,€ 390.000
11505,friuli-venezia-giulia, Talmassons,103m²,3,2,€ 230.000
11506,friuli-venezia-giulia, Remanzacco,320m²,4,1,€ 58.000
11507,friuli-venezia-giulia, Povoletto,250m²,3,2,€ 330.000
11508,friuli-venezia-giulia, Ronchi dei Legionari,90m²,3,1,€ 130.000
11509,friuli-venezia-giulia, Tarcento,150m²,4,2,€ 58.000
11510,friuli-venezia-giulia, Trieste,201m²,3,3,€ 360.000
11511,friuli-venezia-giulia, Trieste,115m²,4,1,€ 315.000
11512,friuli-venezia-giulia, Trieste,88m²,3,1,€ 168.000
11513,friuli-venezia-giulia, Trieste,53m²,2,1,€ 97.500
11514,friuli-venezia-giulia, Udine,125m²,4,2,€ 275.000
11515,friuli-venezia-giulia, Faedis,200m²,5+,2,€ 129.000
11516,friuli-venezia-giulia, Trieste,89m²,3,2,€ 135.000
11517,friuli-venezia-giulia, Udine,125m²,4,2,€ 285.000
11518,friuli-venezia-giulia, Grado,150m²,5+,2,€ 310.000
11519,friuli-venezia-giulia, Pradamano,354m²,5+,3+,€ 690.000
11520,friuli-venezia-giulia, Udine,130m²,4,1,€ 148.000
11521,friuli-venezia-giulia, Udine,180m²,4,1,€ 230.000
11522,friuli-venezia-giulia, San Vito al Tagliamento,88m²,3,1,€ 65.000
11523,friuli-venezia-giulia, Basiliano,130m²,4,2,€ 168.000
11524,friuli-venezia-giulia, Claut,219m²,5+,3,€ 73.000
11525,friuli-venezia-giulia, Santa Maria la Longa,320m²,4,1,€ 85.000
11526,friuli-venezia-giulia, Lestizza,150m²,3,1,€ 40.000
11527,friuli-venezia-giulia, Aiello del Friuli,375m²,5+,3,€ 830.000
11528,friuli-venezia-giulia, Cormons,410m²,5+,1,€ 73.000
11529,friuli-venezia-giulia, Duino-Aurisina,191m²,4,2,€ 370.000
11530,friuli-venezia-giulia, Trieste,97m²,3,2,€ 425.000
11531,friuli-venezia-giulia, Morsano al Tagliamento,90m²,4,2,€ 124.000
11532,friuli-venezia-giulia, Udine,90m²,3,1,€ 35.000
11533,friuli-venezia-giulia, Cividale del Friuli,70m²,3,1,€ 47.000
11534,friuli-venezia-giulia, San Giorgio di Nogaro,247m²,5+,3,€ 235.000
11535,friuli-venezia-giulia, Morsano al Tagliamento,120m²,4,2,€ 175.000
11536,friuli-venezia-giulia, Cividale del Friuli,85m²,3,1,€ 89.000
