,region,city,area,rooms,toilets,price
12129,lazio, Roma,87m²,3,1,€ 225.000
12130,lazio, Roma,83m²,3,2,"€ 370.000€ 390.000(-5,1%)"
12131,lazio, Roma,334m²,5+,3+,€ 900.000
12132,lazio, Roma,115m²,4,2,€ 380.000
12133,lazio, Roma,128m²,4,2,€ 256.000
12134,lazio, Roma,203m²,5+,3,€ 690.000
12135,lazio, Roma,150m²,4,2,€ 495.000
12136,lazio, Guidonia Montecelio,142m²,4,2,€ 440.000
12137,lazio, Fiumicino,137m²,4,3,€ 229.000
12138,lazio, Roma,140m²,3,1,€ 740.000
12139,lazio, Roma,300m²,5+,3+,€ 1.490.000
12140,lazio, Roma,114m²,4,1,€ 385.000
12141,lazio, Roma,349m²,5+,3,€ 2.250.000
12142,lazio, Roma,55m²,2,1,€ 350.000
12143,lazio, Roma,180m²,5+,2,€ 690.000
12144,lazio, Roma,132m²,4,2,€ 285.000
12145,lazio, Roma,211m²,5+,3,€ 650.000
12146,lazio, Santa Marinella,500m²,5+,3+,€ 790.000
12147,lazio, Roma,97m²,4,2,€ 520.000
12148,lazio, Roma,250m²,5+,3,€ 1.570.000
12149,lazio, Roma,54m²,2,1,€ 195.000
12150,lazio, Roma,139m²,5+,2,€ 249.000
12151,lazio, Roma,71m²,3,1,€ 550.000
12152,lazio, Marino,81m²,4,1,€ 199.000
12153,lazio, Roma,110m²,3,2,€ 650.000
12154,lazio, Roma,40m²,2,1,€ 229.000
12155,lazio, Roma,500m²,5+,3+,€ 1.350.000
12156,lazio, Roma,98m²,5+,1,€ 595.000
12157,lazio, Roma,200m²,5+,2,€ 880.000
12158,lazio, Marino,79m²,3,2,€ 225.000
12159,lazio, Roma,70m²,2,1,€ 269.000
12160,lazio, Roma,145m²,4,2,€ 480.000
12161,lazio, Roma,217m²,4,3+,"€ 444.000€ 480.000(-7,5%)"
12162,lazio,Attici e Appartamenti di nuova costruzione a Roma,78m²,2 - 4,1,da € 510.000
12163,lazio, Roma,70m²,2,1,€ 146.000
12164,lazio, Roma,110m²,4,2,€ 389.000
12165,lazio,Appartamenti di nuova costruzione a Roma,46m²,2 - 4,1,da € 130.000
12166,lazio, Roma,170m²,5+,2,€ 620.000
12167,lazio, Roma,142m²,4,3,€ 399.000
12168,lazio, Roma,90m²,2,2,€ 430.000
12169,lazio, Roma,85m²,3,1,€ 999.000
12170,lazio, Marino,100m²,4,2,€ 299.000
12171,lazio, Roma,145m²,4,2,"€ 455.000€ 480.000(-5,2%)"
12172,lazio, Guidonia Montecelio,136m²,3,2,€ 409.000
12173,lazio,Appartamenti di nuova costruzione a Roma,51m²,2 - 3,1,da € 208.000
12174,lazio, Roma,164m²,5+,2,€ 570.000
12175,lazio, Roma,130m²,5+,2,€ 535.000
12176,lazio, Roma,160m²,3,1,€ 530.000
12177,lazio, Roma,590m²,5+,3+,€ 7.070.000
12178,lazio, Roma,150m²,4,3,€ 335.000
12179,lazio, Roma,880m²,5+,3+,€ 1.590.000
12180,lazio, Roma,241m²,5+,3+,€ 950.000
12181,lazio, Roma,115m²,3,2,€ 420.000
12182,lazio, Roma,164m²,5,2,€ 620.000
12183,lazio, Roma,225m²,5+,3,€ 748.000
12184,lazio, Roma,241m²,5+,3,€ 1.290.000
12185,lazio, Roma,95m²,3,1,€ 330.000
12186,lazio, Roma,230m²,5,3+,€ 675.000
12187,lazio, Roma,110m²,3,2,"€ 299.000€ 319.000(-6,3%)"
12188,lazio, Roma,348m²,5+,3+,€ 4.160.000
12189,lazio, Roma,121m²,4,2,€ 870.000
12190,lazio, Roma,273m²,5+,3,€ 1.480.000
12191,lazio, Roma,94m²,3,2,€ 389.000
12192,lazio, Roma,300m²,5,3+,€ 1.350.000
12193,lazio, Roma,92m²,4,2,€ 740.000
12194,lazio, Roma,170m²,5+,3,"€ 699.000€ 790.000(-11,5%)"
12195,lazio, Roma,130m²,3,2,€ 375.000
12196,lazio, Roma,60m²,3,1,€ 265.000
12197,lazio, Roma,84m²,2,2,€ 750.000
12198,lazio, Roma,129m²,4,2,€ 279.000
12199,lazio, Roma,138m²,4,3,€ 280.000
12200,lazio, Roma,110m²,3,2,€ 650.000
12201,lazio, Roma,90m²,3,1,€ 320.000
12202,lazio, Roma,120m²,3,3,€ 390.000
12203,lazio, Roma,105m²,3,2,€ 360.000
12204,lazio, Roma,85m²,3,1,€ 319.000
12205,lazio,Attici e Appartamenti di nuova costruzione a Guidonia Montecelio,70m²,3 - 5,1,da € 160.000
12206,lazio, Roma,161m²,5+,2,€ 650.000
12207,lazio, Roma,356m²,5+,3+,€ 1.700.000
12208,lazio, Roma,280m²,5+,3+,€ 1.560.000
12209,lazio, Albano Laziale,110m²,4,2,€ 239.000
12210,lazio, Roma,171m²,5+,3,€ 585.000
12211,lazio, Roma,105m²,4,2,€ 295.000
12212,lazio, Roma,192m²,5+,2,€ 1.470.000
12213,lazio, Roma,276m²,5+,2,€ 2.380.000
12214,lazio, Roma,98m²,3,2,€ 559.000
12215,lazio, Roma,188m²,5+,3,€ 749.000
12216,lazio, Fiumicino,82m²,3,1,€ 275.000
12217,lazio, Roma,94m²,3,1,€ 207.000
12218,lazio, Roma,124m²,4,2,€ 460.000
12219,lazio, Roma,78m²,3,1,€ 189.000
12220,lazio, Roma,137m²,3,2,€ 273.000
12221,lazio, Roma,272m²,4,1,€ 890.000
12222,lazio, Formello,373m²,5+,3+,"€ 390.000€ 490.000(-20,4%)"
12223,lazio, Roma,105m²,3,2,€ 800.000
12224,lazio, Roma,140m²,5+,2,€ 620.000
12225,lazio, Roma,162m²,5,2,€ 790.000
12226,lazio, Fiumicino,350m²,5+,3+,€ 2.000.000
12227,lazio, Guidonia Montecelio,365m²,5+,3+,€ 829.000
12228,lazio, Roma,296m²,5+,3,€ 1.800.000
12229,lazio, Roma,170m²,5+,3,€ 850.000
12230,lazio, Roma,135m²,5,2,€ 399.000
12231,lazio, Roma,123m²,3,2,€ 420.000
12232,lazio, Roma,79m²,3,2,€ 196.000
12233,lazio, Roma,143m²,3,2,€ 1.070.000
12234,lazio, Roma,111m²,4,2,€ 495.000
12235,lazio, Roma,356m²,5+,3+,€ 1.400.000
12236,lazio, Anzio,100m²,5+,3,€ 450.000
12237,lazio, Roma,300m²,5+,3+,€ 1.390.000
12238,lazio, Roma,166m²,5+,3,€ 780.000
12239,lazio, Roma,65m²,3,1,€ 158.000
12240,lazio, Roma,82m²,2,1,€ 270.000
12241,lazio, Marino,70m²,3,2,€ 175.000
12242,lazio, Roma,155m²,5+,3,€ 650.000
12243,lazio, Roma,150m²,4,2,€ 530.000
12244,lazio, Roma,195m²,5+,2,€ 449.000
12245,lazio, Roma,150m²,5+,2,€ 610.000
12246,lazio, Rocca di Papa,295m²,5+,3+,€ 650.000
12247,lazio, Fiumicino,137m²,4,3,€ 229.000
12248,lazio, Roma,155m²,4,3,€ 290.000
12249,lazio, Roma,120m²,4,2,€ 410.000
12250,lazio, Roma,60m²,3,1,€ 380.000
12251,lazio, Roma,110m²,3,1,€ 479.000
12252,lazio, Roma,123m²,3,2,€ 590.000
12253,lazio, Roma,96m²,4,2,€ 725.000
12254,lazio, Roma,149m²,4,2,€ 510.000
12255,lazio, Roma,75m²,3,1,€ 169.000
12256,lazio, Roma,101m²,3,1,€ 380.000
12257,lazio, Roma,69m²,2,1,€ 430.000
12258,lazio, Roma,105m²,3,2,€ 259.000
12259,lazio, Roma,90m²,3,2,€ 499.000
12260,lazio, Roma,125m²,4,2,€ 540.000
12261,lazio, Roma,150m²,5,2,€ 410.000
12262,lazio, Roma,101m²,3,1,€ 260.000
12263,lazio,Attici e Appartamenti di nuova costruzione a Roma,49m²,2 - 4,1,da € 159.000
12264,lazio, Roma,147m²,5+,3,"€ 545.000€ 580.000(-6,0%)"
12265,lazio, Roma,182m²,5+,3,€ 1.385.000
12266,lazio, Roma,130m²,3,2,€ 666.000
12267,lazio, Roma,60m²,4,1,€ 320.000
12268,lazio, Roma,700m²,5+,3+,€ 3.995.000
12269,lazio, Roma,45m²,2,1,€ 230.000
12270,lazio, Albano Laziale,80m²,3,1,€ 119.000
12271,lazio, Roma,66m²,2,1,€ 239.000
12272,lazio, Roma,99m²,3,1,€ 330.000
12273,lazio, Roma,132m²,5+,2,€ 990.000
12274,lazio, Roma,245m²,5+,3,€ 490.000
12275,lazio, Roma,250m²,5+,3+,€ 890.000
12276,lazio, Roma,149m²,5,2,€ 570.000
12277,lazio, Roma,195m²,5,2,€ 850.000
12278,lazio, Roma,90m²,3,2,€ 289.000
12279,lazio, Roma,83m²,3,2,€ 204.000
12280,lazio, Roma,217m²,5+,3+,€ 895.000
12281,lazio, Roma,166m²,5+,2,€ 1.190.000
12282,lazio, Roma,84m²,2,2,€ 800.000
12283,lazio, Roma,100m²,3,1,€ 360.000
12284,lazio, Roma,74m²,2,1,€ 195.000
12285,lazio, Roma,470m²,5+,3+,€ 1.520.000
12286,lazio, Roma,55m²,2,1,€ 199.000
12287,lazio, Roma,318m²,5,3+,"€ 2.190.000€ 2.390.000(-8,4%)"
12288,lazio, Roma,150m²,5,3,€ 745.000
12289,lazio, Roma,207m²,5+,3+,€ 625.000
12290,lazio, Roma,231m²,5+,3+,€ 1.000.000
12291,lazio, Roma,284m²,5+,3+,€ 1.890.000
12292,lazio, Roma,47m²,2,1,€ 110.000
12293,lazio, Roma,75m²,2,1,€ 275.000
12294,lazio, Roma,96m²,3,2,€ 399.000
12295,lazio, Roma,77m²,3,1,€ 230.000
12296,lazio, Roma,130m²,4,1,€ 635.000
12297,lazio, Roma,142m²,4,3,€ 399.000
12298,lazio, Roma,750m²,5+,3+,€ 1.750.000
12299,lazio, Roma,287m²,5+,3+,€ 2.500.000
12300,lazio, Roma,142m²,3,2,€ 340.000
12301,lazio, Roma,186m²,5+,2,€ 760.000
12302,lazio, Roma,76m²,3,1,€ 389.000
12303,lazio, Roma,94m²,3,1,€ 420.000
12304,lazio, Roma,130m²,3,2,€ 469.000
12305,lazio, Roma,42m²,2,1,€ 119.000
12306,lazio, Roma,78m²,3,2,€ 490.000
12307,lazio, Roma,190m²,5+,2,€ 329.000
12308,lazio, Roma,115m²,3,2,€ 850.000
12309,lazio, Roma,163m²,5,3,€ 1.470.000
12310,lazio, Roma,83m²,3,1,€ 238.000
12311,lazio, Roma,450m²,5+,3+,€ 4.600.000
12312,lazio, Roma,205m²,5+,3,€ 1.390.000
12313,lazio, Roma,228m²,5+,2,€ 750.000
12314,lazio, Roma,140m²,4,2,€ 499.000
12315,lazio, Roma,150m²,5,2,€ 799.000
12316,lazio, Fiumicino,137m²,4,3,€ 229.000
12317,lazio, Roma,95m²,3,2,€ 289.000
12318,lazio, Roma,365m²,5+,3+,€ 1.950.000
12319,lazio, Roma,58m²,2,2,€ 340.000
12320,lazio, Roma,161m²,5,2,€ 820.000
12321,lazio, Roma,251m²,5+,2,€ 1.390.000
12322,lazio, Roma,66m²,3,1,€ 289.000
12323,lazio, Roma,142m²,4,3,€ 399.000
12324,lazio, Roma,107m²,5,2,€ 1.270.000
12325,lazio, Roma,134m²,4,2,€ 429.000
12326,lazio, Fonte Nuova,90m²,3,1,€ 185.000
12327,lazio, Roma,109m²,4,2,€ 359.000
12328,lazio, Roma,80m²,3,2,€ 195.000
12329,lazio, Roma,62m²,2,1,€ 230.000
12330,lazio, Roma,150m²,5,2,€ 485.000
12331,lazio, Roma,75m²,3,2,€ 459.000
12332,lazio, Roma,126m²,3,2,€ 395.000
12333,lazio, Roma,154m²,4,3,€ 369.000
12334,lazio, Roma,120m²,4,2,€ 470.000
12335,lazio, Riano,275m²,5+,3+,€ 990.000
12336,lazio, Roma,190m²,5,3,€ 665.000
12337,lazio, Frosinone,134m²,5+,2,€ 135.000
12338,lazio, Roma,210m²,5+,3+,€ 650.000
12339,lazio, Fonte Nuova,600m²,5+,3+,€ 595.000
12340,lazio, Roma,125m²,5,3,€ 460.000
12341,lazio, Roma,220m²,5+,2,€ 900.000
12342,lazio, Roma,75m²,3,2,€ 269.000
12343,lazio, Roma,300m²,5+,3,€ 2.380.000
12344,lazio,Appartamenti di nuova costruzione a Fiumicino,36m²,1 - 4,1,da € 144.000
12345,lazio, Roma,515m²,5+,3+,€ 3.200.000
12346,lazio, Roma,1.757m²,5+,3+,€ 1.200.000
12347,lazio, Roma,121m²,4,3,€ 595.000
12348,lazio, Roma,173m²,5,3,€ 1.150.000
12349,lazio, Roma,90m²,4,2,€ 235.000
12350,lazio, Roma,86m²,3,1,"€ 305.000€ 329.000(-7,3%)"
12351,lazio, Roma,200m²,5+,2,€ 995.000
12352,lazio, Roma,243m²,5+,3+,€ 790.000
12353,lazio, Roma,98m²,5,1,€ 430.000
12354,lazio, Roma,104m²,3,1,€ 289.000
12355,lazio, Roma,196m²,5+,3,€ 1.680.000
12356,lazio, Fonte Nuova,75m²,3,1,€ 170.000
12357,lazio, Roma,124m²,4,2,€ 335.000
12358,lazio, Roma,156m²,5+,1,€ 800.000
12359,lazio, Roma,143m²,5,2,€ 375.000
12360,lazio, Roma,150m²,3,1,€ 495.000
12361,lazio, Roma,100m²,3,2,€ 600.000
12362,lazio, Roma,115m²,4,2,€ 220.000
12363,lazio, Roma,103m²,4,2,€ 540.000
12364,lazio, Roma,86m²,4,1,€ 445.000
12365,lazio, Roma,244m²,5+,3,"€ 1.200.000€ 1.290.000(-7,0%)"
12366,lazio, Roma,55m²,2,1,€ 135.000
12367,lazio, Latina,354m²,5+,3,€ 650.000
12368,lazio, Roma,90m²,4,1,€ 295.000
12369,lazio, Grottaferrata,105m²,3,2,€ 330.000
12370,lazio, Roma,60m²,2,1,€ 360.000
12371,lazio, Roma,194m²,4,2,€ 750.000
12372,lazio, Roma,80m²,3,1,"€ 250.000€ 275.000(-9,1%)"
12373,lazio, Roma,55m²,2,1,"€ 179.000€ 189.000(-5,3%)"
12374,lazio, Roma,90m²,3,1,€ 249.000
12375,lazio, Roma,80m²,2,1,€ 265.000
12376,lazio, Roma,140m²,4,2,€ 419.000
12377,lazio, Roma,195m²,5+,3,€ 750.000
12378,lazio, Roma,55m²,3,1,€ 169.000
12379,lazio, Roma,71m²,3,1,€ 289.000
12380,lazio, Roma,96m²,3,2,€ 700.000
12381,lazio, Roma,157m²,5+,2,€ 390.000
12382,lazio, Roma,135m²,3,2,€ 219.000
12383,lazio, Roma,790m²,5+,3+,€ 899.000
12384,lazio, Roma,145m²,5,3,€ 359.000
12385,lazio, Roma,120m²,4,2,€ 359.000
12386,lazio, Roma,54m²,2,1,€ 215.000
12387,lazio, Roma,79m²,3,1,€ 349.000
12388,lazio, Roma,73m²,2,1,"€ 299.000€ 315.000(-5,1%)"
12389,lazio, Roma,168m²,4,3,€ 950.000
12390,lazio, Roma,85m²,4,1,€ 568.000
12391,lazio, Roma,100m²,3,2,€ 320.000
12392,lazio, Guidonia Montecelio,84m²,3,2,€ 189.000
12393,lazio, Formello,78m²,3,1,€ 69.000
12394,lazio, Roma,94m²,3,2,€ 219.000
12395,lazio, Roma,240m²,5+,3+,€ 390.000
12396,lazio, Roma,75m²,3,2,€ 490.000
12397,lazio, Roma,155m²,4,2,€ 960.000
12398,lazio, Roma,75m²,4,1,€ 229.000
12399,lazio, Roma,77m²,3,1,€ 139.000
12400,lazio, Roma,90m²,4,2,€ 245.000
12401,lazio, Roma,65m²,2,1,€ 199.000
12402,lazio, Roma,187m²,4,2,€ 980.000
12403,lazio, Roma,80m²,3,1,€ 350.000
12404,lazio, Roma,85m²,3,1,€ 330.000
12405,lazio, Roma,95m²,3,2,€ 249.000
12406,lazio, Roma,26m²,,1,€ 65.000
12407,lazio, Roma,145m²,4,3,€ 239.000
12408,lazio, Roma,280m²,5+,3+,€ 1.050.000
12409,lazio, Roma,145m²,4,2,€ 370.000
12410,lazio, Roma,51m²,2,2,€ 450.000
12411,lazio, Roma,200m²,5,2,€ 780.000
12412,lazio, Roma,140m²,5,3+,€ 365.000
12413,lazio, Roma,175m²,5,3,€ 715.000
12414,lazio, Roma,75m²,3,1,€ 349.000
12415,lazio,Appartamenti e Attici di nuova costruzione a Tivoli,60m²,2 - 4,1,da € 130.000
12416,lazio, Roma,145m²,5,2,€ 395.000
12417,lazio, Roma,56m²,2,1,€ 217.000
12418,lazio, Roma,92m²,3,2,€ 255.000
12419,lazio, Roma,140m²,3,2,€ 298.000
12420,lazio, Roma,57m²,2,1,€ 139.000
12421,lazio, Roma,57m²,2,1,€ 139.000
12422,lazio, Roma,210m²,5,3+,€ 490.000
12423,lazio, Roma,75m²,3,1,€ 259.000
12424,lazio, Roma,240m²,5+,3+,€ 640.000
12425,lazio, Roma,123m²,4,2,€ 335.000
12426,lazio, Roma,100m²,4,1,€ 225.000
12427,lazio, Roma,77m²,3,2,€ 295.000
12428,lazio, Roma,123m²,4,1,€ 499.000
12429,lazio, Fiumicino,55m²,2,1,€ 129.000
12430,lazio, Roma,130m²,5+,2,€ 345.000
12431,lazio, Roma,160m²,4,2,€ 429.000
12432,lazio, Roma,283m²,5+,2,€ 650.000
12433,lazio, Roma,160m²,5,3,€ 667.000
12434,lazio, Roma,80m²,4,1,€ 269.000
12435,lazio, Roma,445m²,5+,3+,€ 1.430.000
12436,lazio, Roma,140m²,5,1,€ 490.000
12437,lazio, Roma,120m²,3,2,€ 319.000
12438,lazio, Roma,135m²,3,1,€ 329.000
12439,lazio, Roma,80m²,3,1,€ 209.000
12440,lazio, Roma,150m²,5,2,€ 419.000
12441,lazio, Roma,101m²,3,1,€ 265.000
12442,lazio, Roma,181m²,5,3,€ 2.190.000
12443,lazio, Roma,97m²,3,2,€ 285.000
12444,lazio, Roma,71m²,2,1,€ 189.000
12445,lazio, Roma,125m²,4,2,€ 400.000
12446,lazio, Roma,151m²,4,2,€ 449.000
12447,lazio, Roma,155m²,4,2,€ 485.000
12448,lazio, Roma,160m²,5,3,€ 250.000
12449,lazio, Anzio,90m²,4,2,€ 219.000
12450,lazio, Roma,55m²,2,1,€ 475.000
12451,lazio, Roma,209m²,4,3,€ 770.000
12452,lazio, Roma,154m²,4,2,€ 399.000
12453,lazio, Roma,162m²,5,3,€ 1.090.000
12454,lazio, Roma,140m²,5,2,€ 780.000
12455,lazio, Roma,43m²,2,1,€ 105.000
12456,lazio, Roma,144m²,4,3,€ 310.000
12457,lazio, Roma,140m²,4,2,€ 279.000
12458,lazio, Roma,134m²,4,2,€ 1.640.000
12459,lazio, Roma,49m²,3,1,€ 430.000
12460,lazio, Roma,213m²,5,2,€ 1.220.000
12461,lazio, Roma,55m²,,1,€ 480.000
12462,lazio, Roma,42m²,2,1,€ 116.000
12463,lazio, Roma,52m²,2,1,€ 380.000
12464,lazio, Roma,110m²,3,2,€ 530.000
12465,lazio, Roma,68m²,4,1,€ 440.000
12466,lazio, Roma,106m²,3,1,€ 240.000
12467,lazio, San Felice Circeo,139m²,5,2,€ 440.000
12468,lazio, Roma,208m²,5+,3+,€ 479.000
12469,lazio, Roma,117m²,3,2,€ 680.000
12470,lazio, Roma,196m²,5+,1,€ 890.000
12471,lazio, Roma,270m²,5+,3,€ 1.199.000
12472,lazio, Roma,119m²,4,2,€ 1.025.000
12473,lazio, Roma,400m²,5+,3,€ 2.400.000
12474,lazio, Capena,58m²,2,1,€ 99.000
12475,lazio, Roma,145m²,5,3+,€ 595.000
12476,lazio, Marino,205m²,5,3,€ 495.000
12477,lazio, Roma,150m²,4,2,€ 499.000
12478,lazio, Roma,72m²,2,1,"€ 299.000€ 349.000(-14,3%)"
12479,lazio, Roma,93m²,3,2,€ 359.000
12480,lazio, Roma,170m²,5,2,€ 790.000
12481,lazio, Roma,97m²,3,2,€ 499.000
12482,lazio, Marino,100m²,3,1,€ 208.000
12483,lazio, Roma,110m²,4,2,€ 329.000
12484,lazio,Appartamenti e Attici di nuova costruzione a Roma,58m²,1 - 4,1,da € 191.000
12485,lazio,Attici e Appartamenti di nuova costruzione a Roma,91m²,3 - 4,1,da € 512.000
12486,lazio, Anzio,70m²,3,1,€ 195.000
12487,lazio, Roma,74m²,2,1,€ 310.000
12488,lazio, Roma,70m²,2,1,€ 229.000
12489,lazio, Roma,42m²,3,1,€ 410.000
12490,lazio, Roma,360m²,5,3,€ 2.800.000
12491,lazio, Roma,95m²,3,2,€ 280.000
12492,lazio, Roma,82m²,3,1,€ 275.000
12493,lazio, Roma,270m²,5+,2,€ 1.500.000
12494,lazio, Roma,140m²,5,1,€ 409.000
12495,lazio, Roma,152m²,4,3,€ 510.000
12496,lazio, Roma,95m²,3,2,€ 355.000
12497,lazio, Roma,39m²,2,1,€ 167.000
12498,lazio, Campagnano di Roma,679m²,5+,3+,€ 980.000
12499,lazio, Roma,40m²,,1,€ 157.000
12500,lazio, Roma,109m²,3,2,€ 680.000
12501,lazio, Roma,70m²,2,1,€ 220.000
12502,lazio, Roma,450m²,5+,3+,€ 1.690.000
12503,lazio, Roma,216m²,5,3,€ 1.580.000
12504,lazio, Roma,76m²,3,1,€ 259.000
12505,lazio, Roma,160m²,5,3,€ 490.000
12506,lazio, Roma,113m²,4,2,€ 498.000
12507,lazio, Roma,126m²,4,2,€ 269.000
12508,lazio, Roma,90m²,3,2,€ 310.000
12509,lazio, Marino,100m²,5,3,€ 329.000
12510,lazio, Roma,171m²,5+,3,€ 580.000
12511,lazio, Roma,110m²,3,2,€ 429.000
12512,lazio, Roma,220m²,5+,3,€ 850.000
12513,lazio, Roma,80m²,3,1,€ 319.000
12514,lazio, Roma,142m²,5+,2,€ 260.000
12515,lazio, Roma,110m²,4,1,€ 259.000
12516,lazio, Roma,155m²,4,2,€ 449.000
12517,lazio, Roma,250m²,5+,2,€ 1.450.000
12518,lazio, Roma,200m²,5+,3,€ 650.000
12519,lazio, Roma,71m²,3,1,€ 430.000
12520,lazio,Appartamenti di nuova costruzione a Roma,80m²,2 - 4,1,"da € 371.000Prezzo diminuito(-8,4%)"
12521,lazio, Roma,135m²,4,2,€ 490.000
12522,lazio, Roma,70m²,2,1,"€ 240.000€ 255.000(-5,9%)"
12523,lazio, Roma,143m²,5,3,€ 295.000
12524,lazio, Roma,90m²,3,2,€ 379.000
12525,lazio, Roma,194m²,5,3,€ 690.000
12526,lazio, Roma,70m²,2,1,€ 250.000
12527,lazio, Roma,73m²,3,1,€ 224.100
12528,lazio, Anzio,150m²,3,2,€ 127.000
12529,lazio, Roma,269m²,5+,3,€ 1.970.000
12530,lazio, Roma,90m²,3,1,€ 179.000
12531,lazio, Marino,103m²,3,1,€ 259.000
12532,lazio, Roma,68m²,3,1,€ 189.000
12533,lazio, Roma,73m²,3,1,€ 222.800
12534,lazio, Ardea,60m²,2,1,€ 99.000
12535,lazio, Roma,75m²,2,1,€ 232.400
12536,lazio, Roma,130m²,4,2,€ 475.000
12537,lazio, Roma,79m²,3,1,€ 329.000
12538,lazio, Roma,84m²,3,1,€ 266.300
12539,lazio, Roma,90m²,3,2,€ 580.000
12540,lazio, Roma,132m²,4,1,€ 450.000
12541,lazio, Roma,195m²,5,3,€ 985.000
12542,lazio, Roma,157m²,4,2,€ 645.000
12543,lazio, Roma,70m²,4,1,€ 395.000
12544,lazio, Roma,135m²,3,2,€ 675.000
12545,lazio, Roma,122m²,5,2,€ 225.000
12546,lazio, Roma,57m²,2,1,€ 248.000
12547,lazio, Roma,125m²,4,2,€ 399.000
12548,lazio, Roma,135m²,5,3,€ 590.000
12549,lazio, Roma,90m²,3,1,€ 310.000
12550,lazio, Roma,120m²,3,2,€ 790.000
12551,lazio, Roma,113m²,4,2,€ 520.000
12552,lazio, Roma,100m²,3,3,€ 330.000
12553,lazio, Roma,99m²,3,2,€ 315.000
12554,lazio, Roma,76m²,3,2,€ 259.000
12555,lazio, Roma,52m²,,1,€ 399.000
12556,lazio, Roma,51m²,2,1,€ 421.000
12557,lazio, Roma,55m²,2,1,€ 357.000
12558,lazio, Roma,150m²,5,2,€ 365.000
12559,lazio, Roma,101m²,3,1,€ 349.000
12560,lazio, Roma,80m²,3,2,€ 225.000
12561,lazio, Roma,217m²,5+,3+,€ 2.700.000
12562,lazio, Roma,70m²,2,1,€ 120.000
12563,lazio, Roma,160m²,4,3,€ 349.000
12564,lazio, Roma,78m²,3,1,€ 295.000
12565,lazio, Santa Marinella,100m²,4,2,€ 195.000
12566,lazio, Roma,51m²,2,1,€ 166.000
12567,lazio, Roma,68m²,3,1,€ 223.000
12568,lazio,Appartamenti di nuova costruzione a Alatri,56m²,2 - 4,1,da € 128.000
12569,lazio, Roma,130m²,4,1,€ 570.000
12570,lazio,Appartamenti di nuova costruzione a Aprilia,69m²,2 - 4,1,da € 159.000
12571,lazio, Roma,100m²,4,2,€ 225.000
12572,lazio, Roma,80m²,,1,€ 470.000
12573,lazio,Attici e Appartamenti di nuova costruzione a Roma,50m²,2 - 5,1,da € 292.000
12574,lazio, Roma,69m²,2,1,€ 310.000
12575,lazio, Roma,85m²,3,2,€ 189.000
12576,lazio, Guidonia Montecelio,155m²,4,2,"€ 309.000€ 329.000(-6,1%)"
12577,lazio, Roma,130m²,4,2,€ 369.000
12578,lazio, Roma,238m²,5+,1,€ 1.720.000
12579,lazio, Roma,73m²,,1,€ 570.000
12580,lazio, Roma,95m²,4,1,€ 239.000
12581,lazio, Roma,125m²,4,2,€ 579.000
12582,lazio, Roma,180m²,5+,2,€ 739.000
12583,lazio, Roma,500m²,5+,3+,€ 1.390.000
12584,lazio, Castel Gandolfo,45m²,2,1,€ 190.000
12585,lazio, Roma,137m²,4,2,€ 380.000
12586,lazio, Roma,85m²,3,1,€ 239.000
12587,lazio, Roma,94m²,3,2,€ 220.000
12588,lazio, Roma,280m²,5,2,€ 1.150.000
12589,lazio, Roma,100m²,3,1,€ 355.000
12590,lazio, Roma,248m²,4,3,€ 950.000
12591,lazio, Roma,144m²,4,2,€ 530.000
12592,lazio, Roma,260m²,5+,3+,€ 1.980.000
12593,lazio, Velletri,356m²,5+,3+,€ 990.000
12594,lazio, Roma,45m²,2,1,€ 430.000
12595,lazio, Roma,90m²,3,2,€ 530.000
12596,lazio, Roma,202m²,4,3,€ 880.000
12597,lazio, Roma,84m²,3,2,€ 169.000
12598,lazio, Roma,98m²,3,2,€ 229.000
12599,lazio, Roma,90m²,3,1,€ 200.000
12600,lazio, Roma,203m²,5+,3,€ 900.000
12601,lazio, Roma,54m²,2,1,€ 190.000
12602,lazio, Roma,107m²,4,2,€ 99.000
12603,lazio, Fiumicino,50m²,2,1,€ 125.000
12604,lazio, Roma,254m²,5,2,€ 950.000
12605,lazio, Roma,60m²,2,1,"€ 339.000€ 359.000(-5,6%)"
12606,lazio, Roma,410m²,5+,3+,€ 2.650.000
12607,lazio, Roma,56m²,2,1,€ 215.000
12608,lazio, Roma,100m²,4,2,€ 360.000
12609,lazio, Roma,600m²,5+,3+,€ 4.850.000
12610,lazio, Roma,85m²,3,2,€ 359.000
12611,lazio, Roma,138m²,4,2,€ 445.000
12612,lazio, Roma,68m²,3,1,€ 425.000
12613,lazio, Roma,130m²,4,1,€ 439.000
12614,lazio, Roma,70m²,2,1,€ 209.000
12615,lazio, Cerveteri,310m²,5+,3,€ 535.000
12616,lazio, Roma,96m²,3,1,€ 249.000
12617,lazio, Roma,140m²,4,2,€ 1.500.000
12618,lazio, Roma,75m²,3,2,€ 345.000
12619,lazio, Roma,180m²,5,2,€ 515.000
12620,lazio, Roma,65m²,2,1,€ 159.000
12621,lazio, Roma,80m²,2,1,€ 460.000
12622,lazio, Roma,115m²,3,2,€ 770.000
12623,lazio,Appartamenti e Attici di nuova costruzione a Roma,50m²,2 - 4,1,da € 160.000
12624,lazio, Roma,160m²,5+,3,€ 595.000
12625,lazio, Roma,89m²,3,2,€ 335.000
12626,lazio, Roma,75m²,2,1,€ 137.000
12627,lazio, Roma,55m²,3,1,€ 270.000
