,region,city,area[m2],rooms,toilets,price[€],date,year,month
4953,Campania, Portici,75.0,3,1,230000.0,2023-07-30,2023,7
4954,Campania, Portici,358.0,5+,3+,780000.0,2023-07-30,2023,7
4955,Campania, Frattamaggiore,140.0,4,2,259000.0,2023-07-30,2023,7
4956,Campania, Portici,168.0,5,1,398000.0,2023-07-30,2023,7
4957,Campania, Qualiano,119.0,5,2,159000.0,2023-07-30,2023,7
4958,Campania, Torre del Greco,75.0,3,1,,2023-07-30,2023,7
4959,Campania, Parete,340.0,5,3,590000.0,2023-07-30,2023,7
4960,Campania, Marano di Napoli,100.0,4,2,,2023-07-30,2023,7
4961,Campania, Napoli,165.0,5,2,620000.0,2023-07-30,2023,7
4962,Campania, Villaricca,65.0,3,1,119000.0,2023-07-30,2023,7
4963,Campania, Mugnano di Napoli,140.0,5,3,259000.0,2023-07-30,2023,7
4964,Campania, San Marcellino,357.0,5+,2,239000.0,2023-07-30,2023,7
4965,Campania, Rutino,393.0,5+,3+,390000.0,2023-07-30,2023,7
4966,Campania, Pozzuoli,120.0,4,2,420000.0,2023-07-30,2023,7
4967,Campania, Nola,130.0,4,2,157000.0,2023-07-30,2023,7
4968,Campania, Napoli,148.0,5,2,820000.0,2023-07-30,2023,7
4969,Campania, Portici,148.0,4,2,220000.0,2023-07-30,2023,7
4970,Campania, Napoli,116.0,5,1,165000.0,2023-07-30,2023,7
4971,Campania, Napoli,54.0,2,1,70000.0,2023-07-30,2023,7
4972,Campania, Cesa,85.0,3,2,165000.0,2023-07-30,2023,7
4973,Campania, Afragola,90.0,3,1,160000.0,2023-07-30,2023,7
4974,Campania, Trentola-Ducenta,96.0,3,2,115000.0,2023-07-30,2023,7
4975,Campania, Napoli,114.0,3,1,179000.0,2023-07-30,2023,7
4976,Campania, Casavatore,108.0,3,1,295000.0,2023-07-30,2023,7
4977,Campania, Casavatore,108.0,3,1,120000.0,2023-07-30,2023,7
4978,Campania, Napoli,200.0,4,2,675000.0,2023-07-30,2023,7
4979,Campania, San Sebastiano al Vesuvio,153.0,5,2,550000.0,2023-07-30,2023,7
4980,Campania, Castellammare di Stabia,55.0,2,1,90000.0,2023-07-30,2023,7
4981,Campania, San Prisco,104.0,3,2,130000.0,2023-07-30,2023,7
4982,Campania, Aversa,94.0,4,1,240000.0,2023-07-30,2023,7
4983,Campania, Aversa,370.0,5+,3,290000.0,2023-07-30,2023,7
4984,Campania, Volla,206.0,4,2,,2023-07-30,2023,7
4985,Campania, Lusciano,132.0,4,2,239000.0,2023-07-30,2023,7
4986,Campania, Casalnuovo di Napoli,60.0,2,1,107000.0,2023-07-30,2023,7
4987,Campania, San Nicola la Strada,122.0,4,2,179000.0,2023-07-30,2023,7
4988,Campania, San Nicola la Strada,143.0,5,2,220000.0,2023-07-30,2023,7
4989,Campania, Pozzuoli,60.0,2,1,110000.0,2023-07-30,2023,7
4990,Campania, Napoli,67.0,2,1,249000.0,2023-07-30,2023,7
4991,Campania, Castellammare di Stabia,40.0,,1,88000.0,2023-07-30,2023,7
4992,Campania, Napoli,120.0,4,2,430000.0,2023-07-30,2023,7
4993,Campania, San Nicola la Strada,85.0,2,1,65000.0,2023-07-30,2023,7
4994,Campania, Maddaloni,279.0,4,2,155000.0,2023-07-30,2023,7
4995,Campania, Casavatore,89.0,3,1,103000.0,2023-07-30,2023,7
4996,Campania, Torre del Greco,100.0,3,1,165000.0,2023-07-30,2023,7
4997,Campania, Casavatore,135.0,4,2,259000.0,2023-07-30,2023,7
4998,Campania, Pomigliano d'Arco,100.0,4,2,295000.0,2023-07-30,2023,7
4999,Campania, Pozzuoli,70.0,3,1,,2023-07-30,2023,7
5000,Campania, Nola,100.0,3,2,97000.0,2023-07-30,2023,7
5001,Campania, Casavatore,117.0,3,1,225000.0,2023-07-30,2023,7
5002,Campania, Marigliano,200.0,4,2,198000.0,2023-07-30,2023,7
5003,Campania, Napoli,120.0,4,2,275000.0,2023-07-30,2023,7
5004,Campania, Volla,80.0,3,1,132000.0,2023-07-30,2023,7
5005,Campania, Cicciano,140.0,4,2,150000.0,2023-07-30,2023,7
5006,Campania, Napoli,20.0,,1,58000.0,2023-07-30,2023,7
5007,Campania, Torre del Greco,100.0,4,1,228000.0,2023-07-30,2023,7
5008,Campania, Napoli,70.0,2,1,89000.0,2023-07-30,2023,7
5009,Campania, Napoli,192.0,5,2,880000.0,2023-07-30,2023,7
5010,Campania, Pozzuoli,57.0,2,1,155000.0,2023-07-30,2023,7
5011,Campania, Caserta,70.0,2,1,120000.0,2023-07-30,2023,7
5012,Campania, Napoli,91.0,3,2,,2023-07-30,2023,7
5013,Campania, Napoli,140.0,5,2,595000.0,2023-07-30,2023,7
5014,Campania, Castellammare di Stabia,60.0,3,1,98000.0,2023-07-30,2023,7
5015,Campania, Sarno,100.0,3,1,84000.0,2023-07-30,2023,7
5016,Campania, Napoli,181.0,5,1,739600.0,2023-07-30,2023,7
5017,Campania, Napoli,90.0,3,1,270000.0,2023-07-30,2023,7
5018,Campania, Caserta,100.0,4,2,375000.0,2023-07-30,2023,7
5019,Campania, Dugenta,115.0,5+,1,10000.0,2023-07-30,2023,7
5020,Campania, Cimitile,180.0,4,3,139000.0,2023-07-30,2023,7
5021,Campania, Napoli,273.0,5+,3+,380000.0,2023-07-30,2023,7
5022,Campania, San Nicola la Strada,115.0,4,2,195000.0,2023-07-30,2023,7
5023,Campania, Napoli,200.0,5,3,890000.0,2023-07-30,2023,7
5024,Campania, Napoli,130.0,5,2,610000.0,2023-07-30,2023,7
5025,Campania, Torre del Greco,110.0,4,1,160000.0,2023-07-30,2023,7
5026,Campania, Santa Maria Capua Vetere,157.0,5,2,148000.0,2023-07-30,2023,7
5027,Campania, Sarno,126.0,4,2,178000.0,2023-07-30,2023,7
5028,Campania, Santa Maria Capua Vetere,226.0,5+,2,175000.0,2023-07-30,2023,7
5029,Campania, Arzano,95.0,3,1,115000.0,2023-07-30,2023,7
5030,Campania, Torre del Greco,97.0,5,1,165000.0,2023-07-30,2023,7
5031,Campania, Santa Maria Capua Vetere,130.0,5,2,120000.0,2023-07-30,2023,7
5032,Campania, Pozzuoli,100.0,3,2,375000.0,2023-07-30,2023,7
5033,Campania, Gricignano di Aversa,115.0,4,2,155000.0,2023-07-30,2023,7
5034,Campania, Napoli,140.0,3,1,310000.0,2023-07-30,2023,7
5035,Campania, Agropoli,156.0,5,2,155000.0,2023-07-30,2023,7
5036,Campania, Laureana Cilento,365.0,5+,1,140000.0,2023-07-30,2023,7
5037,Campania, Marano di Napoli,110.0,3,1,159000.0,2023-07-30,2023,7
5038,Campania, Benevento,136.0,4,2,,2023-07-30,2023,7
5039,Campania, Caserta,144.0,4,2,465000.0,2023-07-30,2023,7
5040,Campania, Napoli,100.0,4,1,210000.0,2023-07-30,2023,7
5041,Campania, Parete,163.0,5+,2,310000.0,2023-07-30,2023,7
5042,Campania, Giugliano in Campania,100.0,3,2,135000.0,2023-07-30,2023,7
5043,Campania, Santa Maria Capua Vetere,115.0,5,1,55000.0,2023-07-30,2023,7
5044,Campania, Caserta,89.0,3,1,125000.0,2023-07-30,2023,7
5045,Campania, Napoli,115.0,4,1,470000.0,2023-07-30,2023,7
5046,Campania, Napoli,190.0,5,1,940000.0,2023-07-30,2023,7
5047,Campania, Casal Velino,74.0,5+,2,147000.0,2023-07-30,2023,7
5048,Campania, Parete,185.0,5+,3,350000.0,2023-07-30,2023,7
5049,Campania, Succivo,150.0,4,2,159000.0,2023-07-30,2023,7
5050,Campania, Monte di Procida,191.0,3,2,450000.0,2023-07-30,2023,7
5051,Campania, Napoli,165.0,5,2,510000.0,2023-07-30,2023,7
5052,Campania, Nocera Inferiore,101.0,3,1,158000.0,2023-07-30,2023,7
5053,Campania, Pozzuoli,80.0,3,1,258000.0,2023-07-30,2023,7
5054,Campania, Giugliano in Campania,255.0,5+,2,300000.0,2023-07-30,2023,7
5055,Campania, Napoli,80.0,3,2,145000.0,2023-07-30,2023,7
5056,Campania, Caserta,130.0,5,1,329000.0,2023-07-30,2023,7
5057,Campania, Quarto,124.0,3,2,210000.0,2023-07-30,2023,7
5058,Campania, Benevento,130.0,5,2,120000.0,2023-07-30,2023,7
5059,Campania, Napoli,55.0,2,1,139000.0,2023-07-30,2023,7
5060,Campania, Casalnuovo di Napoli,139.0,4,2,210000.0,2023-07-30,2023,7
5061,Campania, Poggiomarino,250.0,5+,2,280000.0,2023-07-30,2023,7
5062,Campania, Napoli,150.0,3,2,270000.0,2023-07-30,2023,7
5063,Campania, Benevento,100.0,3,2,135000.0,2023-07-30,2023,7
5064,Campania, San Giorgio a Cremano,72.0,3,1,149000.0,2023-07-30,2023,7
5065,Campania, Frattamaggiore,85.0,4,2,240000.0,2023-07-30,2023,7
5066,Campania, Napoli,165.0,5+,2,195000.0,2023-07-30,2023,7
5067,Campania, Napoli,100.0,3,1,158000.0,2023-07-30,2023,7
5068,Campania, Anacapri,95.0,5,2,690000.0,2023-07-30,2023,7
5069,Campania, Napoli,60.0,4,1,115000.0,2023-07-30,2023,7
5070,Campania, San Nicola la Strada,105.0,4,2,139000.0,2023-07-30,2023,7
5071,Campania, Giugliano in Campania,230.0,5,3,430000.0,2023-07-30,2023,7
5072,Campania, Nocera Inferiore,100.0,3,1,,2023-07-30,2023,7
5073,Campania, Pietrelcina,135.0,5+,1,105000.0,2023-07-30,2023,7
5074,Campania, Napoli,40.0,2,1,,2023-07-30,2023,7
5075,Campania, Roccarainola,85.0,3,2,160000.0,2023-07-30,2023,7
5076,Campania, San Giorgio a Cremano,115.0,5,2,330000.0,2023-07-30,2023,7
5077,Campania, Giugliano in Campania,218.0,5,2,285000.0,2023-07-30,2023,7
5078,Campania, Giugliano in Campania,75.0,3,2,138000.0,2023-07-30,2023,7
5079,Campania, San Nicola la Strada,120.0,4,2,139000.0,2023-07-30,2023,7
5080,Campania, Casagiove,85.0,3,1,135000.0,2023-07-30,2023,7
5081,Campania, Napoli,100.0,4,1,350000.0,2023-07-30,2023,7
5082,Campania, Caserta,130.0,4,1,145000.0,2023-07-30,2023,7
5083,Campania, Giugliano in Campania,550.0,5+,3+,599000.0,2023-07-30,2023,7
5084,Campania, Caserta,240.0,5+,2,355000.0,2023-07-30,2023,7
5085,Campania, Aversa,160.0,4,2,345000.0,2023-07-30,2023,7
5086,Campania, San Giorgio a Cremano,91.0,3,1,185000.0,2023-07-30,2023,7
5087,Campania, Napoli,85.0,3,1,205000.0,2023-07-30,2023,7
5088,Campania, Casoria,120.0,4,1,190000.0,2023-07-30,2023,7
5089,Campania, Napoli,153.0,4,2,615000.0,2023-07-30,2023,7
5090,Campania, San Marcellino,118.0,3,1,80000.0,2023-07-30,2023,7
5091,Campania, San Giorgio a Cremano,85.0,3,1,270000.0,2023-07-30,2023,7
5092,Campania, Trentola-Ducenta,200.0,5+,3+,380000.0,2023-07-30,2023,7
5093,Campania, Quarto,100.0,4,2,280000.0,2023-07-30,2023,7
5094,Campania, Casagiove,84.0,3,1,65000.0,2023-07-30,2023,7
5095,Campania, Giugliano in Campania,100.0,3,2,155000.0,2023-07-30,2023,7
5096,Campania, Caserta,155.0,4,2,250000.0,2023-07-30,2023,7
5097,Campania, Casoria,131.0,3,2,385000.0,2023-07-30,2023,7
5098,Campania, Portici,90.0,3,1,159000.0,2023-07-30,2023,7
5099,Campania, Napoli,210.0,5+,3+,1200000.0,2023-07-30,2023,7
5100,Campania, Castello di Cisterna,69.0,3,1,170000.0,2023-07-30,2023,7
5101,Campania, Santa Maria Capua Vetere,228.0,5+,3+,340000.0,2023-07-30,2023,7
5102,Campania, Castello di Cisterna,99.0,4,2,185000.0,2023-07-30,2023,7
5103,Campania, Castello di Cisterna,125.0,5,2,240000.0,2023-07-30,2023,7
5104,Campania, Pomigliano d'Arco,141.0,3,2,310000.0,2023-07-30,2023,7
5105,Campania, San Nicola la Strada,179.0,5,2,147000.0,2023-07-30,2023,7
5106,Campania, Ercolano,162.0,5,2,330000.0,2023-07-30,2023,7
5107,Campania, Napoli,115.0,3,1,445000.0,2023-07-30,2023,7
5108,Campania, Casapulla,115.0,3,2,158000.0,2023-07-30,2023,7
5109,Campania, Portici,41.0,,1,68000.0,2023-07-30,2023,7
5110,Campania, Marigliano,220.0,5,3,550000.0,2023-07-30,2023,7
5111,Campania, Caserta,276.0,5,2,450000.0,2023-07-30,2023,7
5112,Campania, Acerra,56.0,2,1,100000.0,2023-07-30,2023,7
5113,Campania, Scafati,116.0,4,1,220000.0,2023-07-30,2023,7
5114,Campania, Ottaviano,160.0,5,1,105000.0,2023-07-30,2023,7
5115,Campania, Castelnuovo Cilento,125.0,3,2,90000.0,2023-07-30,2023,7
5116,Campania, Napoli,90.0,4,1,165000.0,2023-07-30,2023,7
5117,Campania, Cicciano,118.0,4,2,240000.0,2023-07-30,2023,7
5118,Campania, Pagani,100.0,4,1,114000.0,2023-07-30,2023,7
5119,Campania, Pontecagnano Faiano,95.0,3,2,190000.0,2023-07-30,2023,7
5120,Campania, Teverola,94.0,4,2,240000.0,2023-07-30,2023,7
5121,Campania, Casoria,86.0,3,2,,2023-07-30,2023,7
5122,Campania, Giugliano in Campania,134.0,5,2,253000.0,2023-07-30,2023,7
5123,Campania, Torre del Greco,150.0,5,2,395000.0,2023-07-30,2023,7
5124,Campania, Marano di Napoli,90.0,3,2,169000.0,2023-07-30,2023,7
5125,Campania, Marano di Napoli,85.0,3,2,185000.0,2023-07-30,2023,7
5126,Campania, Airola,300.0,5+,3,170000.0,2023-07-30,2023,7
5127,Campania, Trentola-Ducenta,160.0,5,2,139000.0,2023-07-30,2023,7
5128,Campania, Gricignano di Aversa,90.0,3,2,159000.0,2023-07-30,2023,7
5129,Campania, Portici,85.0,3,1,175000.0,2023-07-30,2023,7
5130,Campania, Benevento,148.0,5,2,225000.0,2023-07-30,2023,7
5131,Campania, Napoli,95.0,4,1,350000.0,2023-07-30,2023,7
5132,Campania, Avellino,250.0,5+,3+,640000.0,2023-07-30,2023,7
5133,Campania, Napoli,45.0,2,1,55000.0,2023-07-30,2023,7
5134,Campania, Giugliano in Campania,75.0,3,1,135000.0,2023-07-30,2023,7
5135,Campania, Giugliano in Campania,100.0,4,2,130000.0,2023-07-30,2023,7
5136,Campania, Benevento,70.0,3,1,92000.0,2023-07-30,2023,7
5137,Campania, Parete,168.0,4,3,340000.0,2023-07-30,2023,7
5138,Campania, Castellabate,100.0,5+,2,245000.0,2023-07-30,2023,7
5139,Campania, Napoli,100.0,3,2,365000.0,2023-07-30,2023,7
5140,Campania, Aversa,128.0,4,2,149000.0,2023-07-30,2023,7
5141,Campania, Napoli,92.0,3,1,350000.0,2023-07-30,2023,7
5142,Campania, Recale,180.0,5+,2,120000.0,2023-07-30,2023,7
5143,Campania, Pomigliano d'Arco,122.0,4,2,,2023-07-30,2023,7
5144,Campania, Afragola,101.0,4,2,330000.0,2023-07-30,2023,7
5145,Campania, Napoli,71.0,3,1,200000.0,2023-07-30,2023,7
5146,Campania, Napoli,223.0,5+,3,670000.0,2023-07-30,2023,7
5147,Campania, Parete,155.0,5,3,280000.0,2023-07-30,2023,7
5148,Campania, Napoli,125.0,4,2,450000.0,2023-07-30,2023,7
5149,Campania, Aversa,182.0,5+,2,275000.0,2023-07-30,2023,7
5150,Campania, Napoli,125.0,5,2,420000.0,2023-07-30,2023,7
5151,Campania, Giugliano in Campania,200.0,5+,3,280000.0,2023-07-30,2023,7
5152,Campania, Teverola,100.0,4,2,200000.0,2023-07-30,2023,7
5153,Campania, Carinaro,280.0,5,3+,450000.0,2023-07-30,2023,7
5154,Campania, Acerra,220.0,5+,3+,245000.0,2023-07-30,2023,7
5155,Campania, Somma Vesuviana,65.0,2,1,72000.0,2023-07-30,2023,7
5156,Campania, Apice,100.0,3,2,80000.0,2023-07-30,2023,7
5157,Campania, Marigliano,75.0,3,2,150000.0,2023-07-30,2023,7
5158,Campania, Napoli,110.0,3,1,195000.0,2023-07-30,2023,7
5159,Campania, Apice,119.0,4,2,100000.0,2023-07-30,2023,7
5160,Campania, Baronissi,625.0,3,2,,2023-07-30,2023,7
5161,Campania, Giugliano in Campania,120.0,4,2,240000.0,2023-07-30,2023,7
5162,Campania, Giugliano in Campania,123.0,4,2,249000.0,2023-07-30,2023,7
5163,Campania, San Mauro Cilento,50.0,2,2,229000.0,2023-07-30,2023,7
5164,Campania, Ariano Irpino,75.0,3,1,65000.0,2023-07-30,2023,7
5165,Campania, Frattamaggiore,160.0,5,1,299000.0,2023-07-30,2023,7
5166,Campania, Napoli,42.0,2,1,265000.0,2023-07-30,2023,7
5167,Campania, Ariano Irpino,90.0,3,2,,2023-07-30,2023,7
5168,Campania, Torre del Greco,144.0,4,1,250000.0,2023-07-30,2023,7
5169,Campania, Gricignano di Aversa,133.0,3,2,145000.0,2023-07-30,2023,7
5170,Campania, San Nicola la Strada,150.0,4,2,83000.0,2023-07-30,2023,7
5171,Campania, Somma Vesuviana,120.0,4,2,175000.0,2023-07-30,2023,7
5172,Campania, Ottaviano,101.0,3,1,135000.0,2023-07-30,2023,7
5173,Campania, Napoli,148.0,4,2,800000.0,2023-07-30,2023,7
5174,Campania, Giugliano in Campania,70.0,3,2,162000.0,2023-07-30,2023,7
5175,Campania, Marcianise,150.0,4,2,78000.0,2023-07-30,2023,7
5176,Campania, San Giorgio a Cremano,68.0,3,1,,2023-07-30,2023,7
5177,Campania, Portici,55.0,2,1,88000.0,2023-07-30,2023,7
5178,Campania, Marano di Napoli,140.0,4,2,199000.0,2023-07-30,2023,7
5179,Campania, Marano di Napoli,112.0,3,1,135000.0,2023-07-30,2023,7
5180,Campania, Napoli,55.0,2,1,230000.0,2023-07-30,2023,7
5181,Campania, Portici,118.0,4,2,315000.0,2023-07-30,2023,7
5182,Campania, Torre del Greco,68.0,3,1,168000.0,2023-07-30,2023,7
5183,Campania, Mugnano di Napoli,100.0,3,1,125000.0,2023-07-30,2023,7
5184,Campania, Roccapiemonte,110.0,4,2,150000.0,2023-07-30,2023,7
5185,Campania, Marigliano,365.0,5+,3,450000.0,2023-07-30,2023,7
5186,Campania, Frattamaggiore,116.0,4,2,310000.0,2023-07-30,2023,7
5187,Campania, Cava de' Tirreni,150.0,4,2,320000.0,2023-07-30,2023,7
5188,Campania, Giugliano in Campania,350.0,5+,3+,499000.0,2023-07-30,2023,7
5189,Campania, Napoli,30.0,,1,45000.0,2023-07-30,2023,7
5190,Campania, Cercola,78.0,3,1,,2023-07-30,2023,7
5191,Campania, Napoli,206.0,5,3+,499000.0,2023-07-30,2023,7
5192,Campania, Qualiano,225.0,3,1,145000.0,2023-07-30,2023,7
5193,Campania, Siano,100.0,4,2,135000.0,2023-07-30,2023,7
5194,Campania, Napoli,360.0,5+,3,280000.0,2023-07-30,2023,7
5195,Campania, Santo Stefano del Sole,85.0,3,1,88000.0,2023-07-30,2023,7
5196,Campania, Pollena Trocchia,88.0,2,1,200000.0,2023-07-30,2023,7
5197,Campania, Massa Lubrense,210.0,5,2,450000.0,2023-07-30,2023,7
5198,Campania, Angri,255.0,5+,3+,670000.0,2023-07-30,2023,7
5199,Campania, Santa Maria Capua Vetere,178.0,5+,2,190000.0,2023-07-30,2023,7
5200,Campania, Ischia,105.0,4,3,280000.0,2023-07-30,2023,7
5201,Campania, Brusciano,90.0,2,2,255000.0,2023-07-30,2023,7
5202,Campania, Salerno,182.0,5+,3,449000.0,2023-07-30,2023,7
5203,Campania, Quarto,95.0,3,2,320000.0,2023-07-30,2023,7
5204,Campania, Aversa,105.0,3,1,,2023-07-30,2023,7
5205,Campania, Salerno,165.0,5+,3,630000.0,2023-07-30,2023,7
5206,Campania, Napoli,140.0,5,2,520000.0,2023-07-30,2023,7
5207,Campania, Napoli,95.0,3,2,230000.0,2023-07-30,2023,7
5208,Campania, Giugliano in Campania,80.0,3,2,160000.0,2023-07-30,2023,7
5209,Campania, Liveri,225.0,5+,3,165000.0,2023-07-30,2023,7
5210,Campania, Casoria,69.0,2,1,98000.0,2023-07-30,2023,7
5211,Campania, San Vitaliano,132.0,4,2,190000.0,2023-07-30,2023,7
5212,Campania, Pomigliano d'Arco,158.0,4,2,,2023-07-30,2023,7
5213,Campania, Mariglianella,88.0,3,2,170000.0,2023-07-30,2023,7
5214,Campania, Pomigliano d'Arco,150.0,4,2,,2023-07-30,2023,7
5215,Campania, Aversa,136.0,4,2,190000.0,2023-07-30,2023,7
5216,Campania, Torre del Greco,115.0,4,1,,2023-07-30,2023,7
5217,Campania, San Felice a Cancello,122.0,4,2,180000.0,2023-07-30,2023,7
5218,Campania, Pontecagnano Faiano,150.0,5,2,369000.0,2023-07-30,2023,7
5219,Campania, Salerno,140.0,3,2,330000.0,2023-07-30,2023,7
5220,Campania, Brusciano,133.0,4,2,285000.0,2023-07-30,2023,7
5221,Campania, Torre del Greco,100.0,3,1,200000.0,2023-07-30,2023,7
5222,Campania, Ischia,100.0,5,2,368000.0,2023-07-30,2023,7
5223,Campania, Casapulla,125.0,4,2,173000.0,2023-07-30,2023,7
5224,Campania, Nocera Inferiore,100.0,5,1,190000.0,2023-07-30,2023,7
5225,Campania, Brusciano,150.0,5,1,160000.0,2023-07-30,2023,7
5226,Campania, Sant'Anastasia,95.0,3,1,135000.0,2023-07-30,2023,7
5227,Campania, Napoli,230.0,5+,3,230000.0,2023-07-30,2023,7
5228,Campania, Castellammare di Stabia,130.0,4,2,369000.0,2023-07-30,2023,7
5229,Campania, Casoria,109.0,3,1,145000.0,2023-07-30,2023,7
5230,Campania, Napoli,87.0,3,2,230000.0,2023-07-30,2023,7
5231,Campania, Agropoli,210.0,5+,3,690000.0,2023-07-30,2023,7
5232,Campania, Teverola,208.0,5,3+,295000.0,2023-07-30,2023,7
5233,Campania, Roccarainola,122.0,3,2,120000.0,2023-07-30,2023,7
5234,Campania, Capaccio Paestum,75.0,3,1,159000.0,2023-07-30,2023,7
5235,Campania, Napoli,93.0,3,1,145000.0,2023-07-30,2023,7
5236,Campania, Napoli,185.0,5+,2,850000.0,2023-07-30,2023,7
5237,Campania, Ercolano,70.0,3,1,143000.0,2023-07-30,2023,7
5238,Campania, Salerno,142.0,4,2,285000.0,2023-07-30,2023,7
5239,Campania, San Nicola la Strada,100.0,4,2,150000.0,2023-07-30,2023,7
5240,Campania, Meta,80.0,4,1,418000.0,2023-07-30,2023,7
5241,Campania, Brusciano,138.0,3,1,105000.0,2023-07-30,2023,7
5242,Campania, Benevento,119.0,3,1,110000.0,2023-07-30,2023,7
5243,Campania, Villa di Briano,80.0,3,1,90000.0,2023-07-30,2023,7
5244,Campania, Salerno,134.0,5+,3+,580000.0,2023-07-30,2023,7
5245,Campania, Giugliano in Campania,110.0,4,2,178000.0,2023-07-30,2023,7
5246,Campania, Marigliano,120.0,4,2,275000.0,2023-07-30,2023,7
5247,Campania, San Nicola la Strada,141.0,4,2,265000.0,2023-07-30,2023,7
5248,Campania, Napoli,195.0,5,2,1200000.0,2023-07-30,2023,7
5249,Campania, Salerno,72.0,3,1,230000.0,2023-07-30,2023,7
5250,Campania, Castellammare di Stabia,130.0,4,2,380000.0,2023-07-30,2023,7
5251,Campania, Villaricca,322.0,5+,3,440000.0,2023-07-30,2023,7
5252,Campania, Napoli,100.0,3,1,,2023-07-30,2023,7
5253,Campania, Castel Volturno,525.0,5+,3+,180000.0,2023-07-30,2023,7
5254,Campania, Napoli,66.0,2,1,320000.0,2023-07-30,2023,7
5255,Campania, Atripalda,180.0,5,2,185000.0,2023-07-30,2023,7
5256,Campania, Napoli,120.0,4,2,295000.0,2023-07-30,2023,7
5257,Campania,Appartamenti di nuova costruzione a Bellizzi,68.0,2 - 4,1,,2023-07-30,2023,7
5258,Campania, Ercolano,120.0,4,1,245000.0,2023-07-30,2023,7
5259,Campania, Avellino,140.0,5+,2,175000.0,2023-07-30,2023,7
5260,Campania, Salerno,130.0,4,3,930000.0,2023-07-30,2023,7
5261,Campania, Ottaviano,130.0,5,2,125000.0,2023-07-30,2023,7
5262,Campania, Mariglianella,224.0,5,3,360000.0,2023-07-30,2023,7
5263,Campania, Salerno,100.0,3,2,280000.0,2023-07-30,2023,7
5264,Campania, Napoli,48.0,2,1,210000.0,2023-07-30,2023,7
5265,Campania, Portici,135.0,5+,1,448000.0,2023-07-30,2023,7
5266,Campania, Giugliano in Campania,90.0,3,1,149000.0,2023-07-30,2023,7
5267,Campania, Vibonati,580.0,5+,3,450000.0,2023-07-30,2023,7
5268,Campania, Marigliano,70.0,3,1,68000.0,2023-07-30,2023,7
5269,Campania, Airola,400.0,5+,3,,2023-07-30,2023,7
5270,Campania, Aversa,262.0,5+,2,209000.0,2023-07-30,2023,7
5271,Campania, Napoli,120.0,5,1,230000.0,2023-07-30,2023,7
5272,Campania, Avellino,120.0,4,2,220000.0,2023-07-30,2023,7
5273,Campania, Anacapri,69.0,4,1,650000.0,2023-07-30,2023,7
5274,Campania, Napoli,95.0,3,1,160000.0,2023-07-30,2023,7
5275,Campania, Napoli,179.0,5+,2,569000.0,2023-07-30,2023,7
5276,Campania, Casavatore,110.0,4,2,,2023-07-30,2023,7
5277,Campania, Caserta,200.0,5+,3,195000.0,2023-07-30,2023,7
5278,Campania, Pontecagnano Faiano,80.0,3,2,330000.0,2023-07-30,2023,7
5279,Campania, Pontecagnano Faiano,75.0,3,2,140000.0,2023-07-30,2023,7
5280,Campania, Nocera Inferiore,180.0,5,2,220000.0,2023-07-30,2023,7
5281,Campania, Sant'Angelo dei Lombardi,137.0,5,1,89000.0,2023-07-30,2023,7
5282,Campania, Calitri,464.0,5+,3,220000.0,2023-07-30,2023,7
5283,Campania, Laureana Cilento,190.0,5,3,298000.0,2023-07-30,2023,7
5284,Campania, Alife,370.0,5+,2,220000.0,2023-07-30,2023,7
5285,Campania, Casavatore,123.0,3,2,280000.0,2023-07-30,2023,7
5286,Campania, Pellezzano,180.0,4,3,520000.0,2023-07-30,2023,7
5287,Campania, Pozzuoli,65.0,2,1,220000.0,2023-07-30,2023,7
5288,Campania, Sorrento,287.0,5,2,,2023-07-30,2023,7
5289,Campania, Casoria,75.0,2,1,150000.0,2023-07-30,2023,7
5290,Campania, Castel San Giorgio,107.0,5,3,,2023-07-30,2023,7
5291,Campania, Scisciano,289.0,5+,3,150000.0,2023-07-30,2023,7
5292,Campania, Nocera Superiore,90.0,3,1,185000.0,2023-07-30,2023,7
5293,Campania, Perdifumo,170.0,5+,2,450000.0,2023-07-30,2023,7
5294,Campania, Pagani,145.0,4,2,355000.0,2023-07-30,2023,7
5295,Campania, Mariglianella,155.0,5+,1,160000.0,2023-07-30,2023,7
5296,Campania, Pomigliano d'Arco,115.0,3,1,243000.0,2023-07-30,2023,7
5297,Campania, Brusciano,249.0,,2,475000.0,2023-07-30,2023,7
5298,Campania, Capaccio Paestum,80.0,3,2,215000.0,2023-07-30,2023,7
5299,Campania, Napoli,135.0,4,3,320000.0,2023-07-30,2023,7
5300,Campania, Salerno,110.0,4,2,295000.0,2023-07-30,2023,7
5301,Campania, Giugliano in Campania,260.0,5+,3+,390000.0,2023-07-30,2023,7
5302,Campania, Agropoli,120.0,4,2,195000.0,2023-07-30,2023,7
5303,Campania, Salerno,75.0,2,1,165000.0,2023-07-30,2023,7
5304,Campania, Castellammare di Stabia,104.0,3,1,179000.0,2023-07-30,2023,7
5305,Campania, Napoli,60.0,2,1,220000.0,2023-07-30,2023,7
5306,Campania, Casoria,100.0,4,1,175000.0,2023-07-30,2023,7
5307,Campania, Castello di Cisterna,65.0,2,1,79000.0,2023-07-30,2023,7
