,region,city,area[m2],rooms,toilets,price[€]
9554,Emilia Romagna, Ravenna,172,3,2,Prezzo su richiesta
9555,Emilia Romagna, Cervia,110,3,1,€ 495.000
9556,Emilia Romagna, Casalgrande,123,4,2,€ 185.000
9557,Emilia Romagna, Sassuolo,100,3,1,€ 220.000
9558,Emilia Romagna, Reggio Emilia,70,3,1,€ 160.000
9559,Emilia Romagna, Podenzano,122,3,1,"da € 49.125,00"
9560,Emilia Romagna, Misano Adriatico,916,5+,3+,€ 1.850.000
9561,Emilia Romagna, Bologna,175,5,2,€ 488.000
9562,Emilia Romagna, Valsamoggia,102,4,1,€ 185.000
9563,Emilia Romagna, Rivergaro,207,4,3,€ 520.000
9564,Emilia Romagna, Parma,131,4,2,€ 270.000
9565,Emilia Romagna, Casalecchio di Reno,90,4,1,€ 285.000
9566,Emilia Romagna, Modena,722,5+,1,"da € 780.000,00"
9567,Emilia Romagna, Medicina,170,4,3,€ 259.000
9568,Emilia Romagna, Parma,95,3,1,€ 179.000
9569,Emilia Romagna, Bologna,37,,1,€ 185.000
9570,Emilia Romagna, Gragnano Trebbiense,430,5+,3+,€ 680.000
9571,Emilia Romagna, Bologna,35,,1,€ 145.000
9572,Emilia Romagna, Crevalcore,100,3,1,€ 149.000
9573,Emilia Romagna, Piacenza,116,3,2,€ 390.000
9574,Emilia Romagna, Piacenza,142,4,2,€ 490.000
9575,Emilia Romagna, Modena,1,5+,3+,€ 1.225.900
9576,Emilia Romagna, Rimini,140,5+,2,€ 470.000
9577,Emilia Romagna, Valsamoggia,600,5+,3,€ 190.000
9578,Emilia Romagna, Valsamoggia,150,4,2,€ 80.000
9579,Emilia Romagna, Bologna,75,4,1,€ 270.000
9580,Emilia Romagna, Parma,150,4,2,€ 380.000
9581,Emilia Romagna, Carpi,135,4,1,€ 300.000
9582,Emilia Romagna, Monte San Pietro,180,5,2,€ 325.000
9583,Emilia Romagna, Rottofreno,95,3,1,€ 140.000
9584,Emilia Romagna, Guiglia,162,4,2,€ 190.000
9585,Emilia Romagna, Castell'Arquato,376,5+,3+,€ 960.000
9586,Emilia Romagna, Sasso Marconi,1,5+,3+,€ 3.000.000
9587,Emilia Romagna, Cesenatico,227,4,1,"da € 173.250,00"
9588,Emilia Romagna, Misano Adriatico,99,3,2,€ 385.000
9589,Emilia Romagna, San Lazzaro di Savena,192,5,3,€ 530.000
9590,Emilia Romagna, Cesena,45,2,1,€ 119.000
9591,Emilia Romagna, Bologna,72,3,1,€ 227.000
9592,Emilia Romagna, Bologna,203,5+,2,€ 580.000
9593,Emilia Romagna, Carpi,111,4,2,€ 295.000
9594,Emilia Romagna, Cesena,255,5+,3,€ 610.000
9595,Emilia Romagna, Bologna,60,3,1,€ 145.000
9596,Emilia Romagna, Casalecchio di Reno,90,4,1,€ 368.000
9597,Emilia Romagna, Casalecchio di Reno,69,2,1,€ 195.000
9598,Emilia Romagna, Medicina,348,5+,3,€ 796.500
9599,Emilia Romagna, Forlì,186,5+,2,€ 350.000
9600,Emilia Romagna, Cesenatico,80,3,2,€ 383.000
9601,Emilia Romagna, Rottofreno,104,3,1,€ 159.000
9602,Emilia Romagna, Scandiano,160,5,2,€ 289.000
9603,Emilia Romagna, San Lazzaro di Savena,78,4,2,€ 275.000
9604,Emilia Romagna, Bologna,112,4,2,€ 458.000
9605,Emilia Romagna, Montese,200,4,2,€ 280.000
9606,Emilia Romagna, Misano Adriatico,161,4,2,Prezzo su richiesta
9607,Emilia Romagna, Imola,106,5,1,€ 134.000
9608,Emilia Romagna, Scandiano,156,5,3,€ 360.000
9609,Emilia Romagna, San Lazzaro di Savena,275,5+,3+,€ 795.000
9610,Emilia Romagna, Agazzano,260,4,1,€ 215.000
9611,Emilia Romagna, Castel San Pietro Terme,88,2,2,€ 179.000
9612,Emilia Romagna, Ravenna,145,4,2,€ 290.000
9613,Emilia Romagna, Valsamoggia,60,3,1,€ 90.000
9614,Emilia Romagna, Cervia,115,5,2,€ 650.000
9615,Emilia Romagna, Riccione,138,4,2,€ 500.000
9616,Emilia Romagna, Riccione,77,3,1,€ 300.000
9617,Emilia Romagna, Riccione,100,3,2,€ 460.000
9618,Emilia Romagna, Riccione,165,4,3,€ 579.000
9619,Emilia Romagna, Rimini,72,2,1,€ 280.000
9620,Emilia Romagna, Valsamoggia,87,4,1,€ 158.000
9621,Emilia Romagna, Longiano,118,5,2,€ 195.000
9622,Emilia Romagna, Mordano,100,5,1,€ 230.000
9623,Emilia Romagna, Ravenna,88,4,2,€ 170.000
9624,Emilia Romagna, Guastalla,267,4,2,€ 170.000
9625,Emilia Romagna, Longiano,110,5,1,€ 240.000
9626,Emilia Romagna, Reggio Emilia,60,3,1,€ 88.000
9627,Emilia Romagna, Forlì,480,5+,2,€ 290.000
9628,Emilia Romagna, San Lazzaro di Savena,450,5+,3+,€ 640.000
9629,Emilia Romagna, Reggio Emilia,82,3,1,€ 195.000
9630,Emilia Romagna, Ravenna,90,3,1,€ 195.000
9631,Emilia Romagna, Parma,135,4,2,€ 370.000
9632,Emilia Romagna, Sasso Marconi,105,4,1,€ 175.000
9633,Emilia Romagna, Parma,120,4,2,€ 290.000
9634,Emilia Romagna, Bologna,75,3,1,€ 190.000
9635,Emilia Romagna, Bologna,62,2,1,€ 198.000
9636,Emilia Romagna, Ravenna,110,4,1,€ 265.000
9637,Emilia Romagna, Gossolengo,75,3,2,€ 140.000
9638,Emilia Romagna, Budrio,430,5+,3+,€ 990.000
9639,Emilia Romagna, San Lazzaro di Savena,164,5,2,€ 527.000
9640,Emilia Romagna, Fidenza,99,3,1,€ 101.000
9641,Emilia Romagna, Forlì,100,4,1,€ 157.000
9642,Emilia Romagna, Monte San Pietro,180,5,2,€ 325.000
9643,Emilia Romagna, Sant'Agata Bolognese,51,2,1,"€ 75.000€ 90.000(-16,7%)"
9644,Emilia Romagna, Bologna,215,5+,3,€ 760.000
9645,Emilia Romagna, Bologna,115,4,2,€ 585.000
9646,Emilia Romagna, Bologna,77,3,1,€ 210.000
9647,Emilia Romagna, Cesenatico,220,5+,2,€ 590.000
9648,Emilia Romagna, Fidenza,120,3,1,€ 110.000
9649,Emilia Romagna, Valsamoggia,75,3,1,€ 79.000
9650,Emilia Romagna, Bologna,55,2,1,€ 270.000
9651,Emilia Romagna, Piacenza,153,5,1,"da € 105.600,00"
9652,Emilia Romagna, Parma,86,3,1,€ 185.000
9653,Emilia Romagna, Cervia,477,5+,2,€ 980.000
9654,Emilia Romagna, Gatteo,40,2,1,€ 128.000
9655,Emilia Romagna, Casalecchio di Reno,89,3,2,€ 330.000
9656,Emilia Romagna, Valsamoggia,102,3,2,€ 260.000
9657,Emilia Romagna, Parma,140,5,2,€ 385.000
9658,Emilia Romagna, Gatteo,110,3,2,€ 330.000
9659,Emilia Romagna, Forlimpopoli,153,4,2,€ 240.000
9660,Emilia Romagna, Bologna,72,3,1,€ 260.000
9661,Emilia Romagna, Rottofreno,87,3,2,€ 115.000
9662,Emilia Romagna, Cervia,140,5,2,€ 480.000
9663,Emilia Romagna, Rimini,113,5,1,€ 315.000
9664,Emilia Romagna, Rio Saliceto,105,4,2,€ 278.000
9665,Emilia Romagna, Castellarano,101,3,1,€ 130.000
9666,Emilia Romagna, Cesena,152,4,2,€ 389.000
9667,Emilia Romagna, San Lazzaro di Savena,131,3,2,€ 562.000
9668,Emilia Romagna, Forlì,105,5,1,€ 225.000
9669,Emilia Romagna, Reggio Emilia,915,5+,3+,€ 549.000
9670,Emilia Romagna, Bologna,107,3,2,€ 423.000
9671,Emilia Romagna, Parma,150,5,2,€ 615.000
9672,Emilia Romagna, Castello d'Argile,75,3,1,€ 129.000
9673,Emilia Romagna, Reggio Emilia,150,5,3,€ 250.000
9674,Emilia Romagna, Castelnuovo Rangone,94,3,1,€ 185.000
9675,Emilia Romagna, Castelnuovo Rangone,146,4,1,€ 225.000
9676,Emilia Romagna, Modena,180,4,2,€ 370.000
9677,Emilia Romagna, Pianoro,114,3,2,€ 455.000
9678,Emilia Romagna, Misano Adriatico,129,3,2,Prezzo su richiesta
9679,Emilia Romagna, Carpi,100,3,1,€ 127.000
9680,Emilia Romagna, Parma,135,5,2,€ 215.000
9681,Emilia Romagna, Rimini,118,4,2,€ 365.000
9682,Emilia Romagna, San Lazzaro di Savena,85,4,1,€ 290.000
9683,Emilia Romagna, Carpaneto Piacentino,266,5+,3,€ 245.000
9684,Emilia Romagna, Lugo,125,4,1,€ 135.000
9685,Emilia Romagna, Ravenna,130,5,2,€ 295.000
9686,Emilia Romagna, Castelnuovo Rangone,105,4,1,€ 180.000
9687,Emilia Romagna, Cavriago,98,5,2,€ 375.000
9688,Emilia Romagna, Misano Adriatico,80,3,1,€ 365.000
9689,Emilia Romagna, Cadeo,135,4,1,€ 84.000
9690,Emilia Romagna, Reggio Emilia,148,5,2,Prezzo su richiesta
9691,Emilia Romagna, San Secondo Parmense,80,3,1,€ 88.000
9692,Emilia Romagna, Ziano Piacentino,550,5+,3+,€ 1.100.000
9693,Emilia Romagna, Reggio Emilia,500,5+,3,€ 770.000
9694,Emilia Romagna, Crevalcore,95,3,2,€ 195.000
9695,Emilia Romagna, San Lazzaro di Savena,150,,1,€ 469.000
9696,Emilia Romagna, Bologna,125,4,1,€ 260.000
9697,Emilia Romagna, Brescello,158,4,2,€ 235.000
9698,Emilia Romagna, Bologna,70,2,1,€ 258.000
9699,Emilia Romagna, Ravenna,91,5,2,€ 250.000
9700,Emilia Romagna, Cesenatico,160,5+,2,€ 430.000
9701,Emilia Romagna, Ravenna,109,5,2,€ 189.000
9702,Emilia Romagna, Fontanelice,359,5+,1,€ 290.000
9703,Emilia Romagna, Bologna,90,3,1,€ 229.000
9704,Emilia Romagna, Rimini,89,4,1,€ 238.000
9705,Emilia Romagna, Rimini,265,5+,3,€ 450.000
9706,Emilia Romagna, Fornovo di Taro,210,5,1,€ 105.000
9707,Emilia Romagna, Riccione,519,5+,3+,Prezzo su richiesta
9708,Emilia Romagna, Bologna,185,5,2,"€ 440.000€ 495.000(-11,1%)"
9709,Emilia Romagna, Nonantola,95,5,1,€ 155.000
9710,Emilia Romagna, Minerbio,145,5,2,€ 295.000
9711,Emilia Romagna, Ravenna,328,5,2,€ 210.000
9712,Emilia Romagna, Riccione,173,3,2,Prezzo su richiesta
9713,Emilia Romagna, Modena,120,4,1,€ 180.000
9714,Emilia Romagna, Medolla,160,3,2,€ 295.000
9715,Emilia Romagna, Reggio Emilia,154,4,2,Prezzo su richiesta
9716,Emilia Romagna, Piacenza,205,5,2,€ 365.000
9717,Emilia Romagna, Parma,109,3,1,€ 277.944
9718,Emilia Romagna, Bologna,92,4,1,€ 235.000
9719,Emilia Romagna, Pianoro,122,3,2,€ 449.000
9720,Emilia Romagna, Cervia,75,2,1,€ 430.000
9721,Emilia Romagna, Riccione,240,5+,3,€ 730.000
9722,Emilia Romagna, Gambettola,109,3,2,€ 149.000
9723,Emilia Romagna, Casalgrande,210,5+,3,€ 318.000
9724,Emilia Romagna, Ravenna,160,5,3,€ 370.000
9725,Emilia Romagna, San Giovanni in Persiceto,220,5+,3,€ 215.000
9726,Emilia Romagna, San Giovanni in Persiceto,140,5,2,€ 220.000
9727,Emilia Romagna, Rimini,140,4,1,€ 434.000
9728,Emilia Romagna, Cavriago,98,4,2,€ 305.000
9729,Emilia Romagna, Bologna,65,2,1,€ 183.000
9730,Emilia Romagna, Forlimpopoli,260,5,2,€ 560.000
9731,Emilia Romagna, Castello d'Argile,338,5+,3+,€ 479.000
9732,Emilia Romagna, Bologna,70,3,1,€ 195.000
9733,Emilia Romagna, Gambettola,156,5,3,€ 218.000
9734,Emilia Romagna, Bologna,210,5+,3,€ 750.000
9735,Emilia Romagna, Riccione,130,,1,€ 490.000
9736,Emilia Romagna, Piacenza,245,5+,3,€ 393.000
9737,Emilia Romagna, San Lazzaro di Savena,106,3,1,€ 361.000
9738,Emilia Romagna, Copparo,80,4,1,€ 188.000
9739,Emilia Romagna, Parma,53,2,1,€ 185.000
9740,Emilia Romagna, Soliera,230,5+,3,€ 125.000
9741,Emilia Romagna, Parma,58,2,1,€ 204.000
9742,Emilia Romagna, Rimini,95,4,1,€ 240.000
9743,Emilia Romagna, Monte San Pietro,792,5+,3+,"€ 980.000€ 1.100.000(-10,9%)"
9744,Emilia Romagna, Bologna,557,5+,3+,Prezzo su richiesta
9745,Emilia Romagna, Bologna,130,3,2,€ 465.000
9746,Emilia Romagna, Castelfranco Emilia,197,5,3,€ 238.000
9747,Emilia Romagna, Rimini,110,4,2,€ 360.000
9748,Emilia Romagna, Cesenatico,86,3,2,€ 210.000
9749,Emilia Romagna, Gossolengo,208,5,2,€ 259.000
9750,Emilia Romagna, Gossolengo,160,4,3,€ 340.000
9751,Emilia Romagna, Parma,140,5,2,Prezzo su richiesta
9752,Emilia Romagna, Varsi,600,5+,3+,Prezzo su richiesta
9753,Emilia Romagna, Budrio,167,5+,2,€ 280.000
9754,Emilia Romagna, Ravenna,140,5,1,€ 185.000
9755,Emilia Romagna, Castello d'Argile,99,4,1,€ 149.000
9756,Emilia Romagna, Comacchio,74,3,1,€ 130.000
9757,Emilia Romagna, Carpi,1,5+,3+,Prezzo su richiesta
9758,Emilia Romagna, Casalecchio di Reno,95,3,2,€ 285.000
9759,Emilia Romagna, Bellaria-Igea Marina,3,2,1,€ 219.000
9760,Emilia Romagna, Rimini,63,,1,€ 194.000
9761,Emilia Romagna, Monte San Pietro,545,5+,2,€ 350.000
9762,Emilia Romagna, Bologna,105,4,1,€ 280.000
9763,Emilia Romagna, Montescudo - Montecolombo,85,5,1,€ 120.000
9764,Emilia Romagna, Modena,410,5+,3+,Prezzo su richiesta
9765,Emilia Romagna, Modena,110,4,1,€ 330.000
9766,Emilia Romagna, Scandiano,100,4,2,€ 223.000
9767,Emilia Romagna, Bologna,300,5+,1,€ 915.000
9768,Emilia Romagna, Comacchio,344,5+,2,€ 320.000
9769,Emilia Romagna, Vigarano Mainarda,603,5+,3,€ 210.000
9770,Emilia Romagna, Bobbio,376,5+,3+,€ 377.000
9771,Emilia Romagna, Reggio Emilia,120,3,2,€ 330.000
9772,Emilia Romagna, Ravenna,240,5+,1,€ 400.000
9773,Emilia Romagna, Ferrara,70,4,2,€ 83.000
9774,Emilia Romagna, Bologna,71,3,1,€ 165.000
9775,Emilia Romagna, Rimini,182,5+,3,€ 480.000
9776,Emilia Romagna, Medicina,80,4,2,€ 155.000
9777,Emilia Romagna, Gossolengo,94,3,2,€ 260.000
9778,Emilia Romagna, Ravenna,195,5+,3,€ 158.000
9779,Emilia Romagna, Calderara di Reno,252,5+,3,€ 473.000
9780,Emilia Romagna, Imola,151,3,1,€ 190.000
9781,Emilia Romagna, Parma,140,4,2,€ 440.000
9782,Emilia Romagna, Rivergaro,1,5+,3+,Prezzo su richiesta
9783,Emilia Romagna,Appartamenti di nuova costruzione a Carpi,50,,1,da € 115.000
9784,Emilia Romagna, Bologna,106,4,1,€ 265.000
9785,Emilia Romagna, Bologna,137,4,2,€ 308.000
9786,Emilia Romagna, Castelnuovo Rangone,350,5+,3+,Prezzo su richiesta
9787,Emilia Romagna, Modena,95,3,1,€ 180.000
9788,Emilia Romagna, Rimini,425,5+,3,Prezzo su richiesta
9789,Emilia Romagna, Rimini,160,5+,2,€ 380.000
9790,Emilia Romagna, Bologna,98,3,1,€ 449.000
9791,Emilia Romagna, Podenzano,153,4,2,€ 250.000
9792,Emilia Romagna, Cesena,101,4,1,€ 162.000
9793,Emilia Romagna, Parma,736,,1,€ 790.000
9794,Emilia Romagna, Bellaria-Igea Marina,3,3,2,€ 215.000
9795,Emilia Romagna, Rimini,413,5+,1,€ 800.000
9796,Emilia Romagna, Pianoro,387,5+,1,€ 479.000
9797,Emilia Romagna, Bologna,45,2,1,€ 199.000
9798,Emilia Romagna, Sant'Agata Bolognese,200,5,2,€ 550.000
9799,Emilia Romagna, Lugo,150,5+,2,€ 180.000
9800,Emilia Romagna, Forlì,173,5+,1,€ 220.000
9801,Emilia Romagna, Nonantola,162,4,2,€ 260.000
9802,Emilia Romagna, Cervia,200,5,2,€ 1.200.000
9803,Emilia Romagna, Casalgrande,838,5+,3+,€ 880.000
9804,Emilia Romagna, Carpaneto Piacentino,261,5+,2,€ 420.000
9805,Emilia Romagna, Salsomaggiore Terme,2,5+,1,€ 521.596
9806,Emilia Romagna, Parma,65,2,1,€ 198.000
9807,Emilia Romagna, Forlì,2,5+,1,"da € 5.311.000,00"
9808,Emilia Romagna, Parma,82,3,1,€ 110.000
9809,Emilia Romagna, Ferrara,160,5+,2,€ 270.000
9810,Emilia Romagna, Modena,180,5,3,€ 630.000
9811,Emilia Romagna, Bologna,109,4,2,€ 480.000
9812,Emilia Romagna, Sorbolo Mezzani,1,5+,3+,Prezzo su richiesta
9813,Emilia Romagna, Forlì,350,5+,1,€ 380.000
9814,Emilia Romagna, Scandiano,140,5,1,€ 380.000
9815,Emilia Romagna, Riccione,138,4,2,€ 750.000
9816,Emilia Romagna, Bologna,164,5,2,€ 520.000
9817,Emilia Romagna, Cesena,101,3,1,Prezzo su richiesta
9818,Emilia Romagna, Piacenza,525,5,3,€ 295.000
9819,Emilia Romagna, Reggio Emilia,100,2,1,€ 160.000
9820,Emilia Romagna, Mercato Saraceno,183,5,1,€ 185.000
9821,Emilia Romagna, Rimini,280,,1,€ 450.000
9822,Emilia Romagna, Rimini,500,,1,€ 980.000
9823,Emilia Romagna, Formigine,185,5+,2,€ 299.000
9824,Emilia Romagna, Bologna,110,5,1,€ 279.000
9825,Emilia Romagna, Comacchio,90,3,1,€ 168.000
9826,Emilia Romagna, Cervia,85,4,2,€ 600.000
9827,Emilia Romagna, Collecchio,2,5+,3+,€ 1.100.000
9828,Emilia Romagna, San Marino,173,5,3,Prezzo su richiesta
9829,Emilia Romagna, Forlì,80,2,1,Prezzo su richiesta
9830,Emilia Romagna, Ferrara,260,5+,3,€ 680.000
9831,Emilia Romagna, Podenzano,150,4,2,€ 470.000
9832,Emilia Romagna, Nonantola,218,5+,2,€ 375.000
9833,Emilia Romagna, Bologna,1,5+,1,€ 650.000
9834,Emilia Romagna, Carpi,300,5,3+,"€ 520.000€ 570.000(-8,8%)"
9835,Emilia Romagna, Castellarano,356,5+,1,"da € 270.000,00"
9836,Emilia Romagna, Modena,155,5,1,€ 248.000
9837,Emilia Romagna, Reggio Emilia,250,4,3,€ 415.000
9838,Emilia Romagna, Casalgrande,110,4,2,€ 350.000
9839,Emilia Romagna, Cervia,650,5+,3+,€ 1.500.000
9840,Emilia Romagna, Gatteo,188,4,2,Prezzo su richiesta
9841,Emilia Romagna, Crevalcore,100,3,1,€ 160.000
9842,Emilia Romagna, Calendasco,133,5,1,"da € 13.500,00"
9843,Emilia Romagna, Nonantola,100,4,1,€ 159.000
9844,Emilia Romagna, Bologna,140,5,1,€ 670.000
9845,Emilia Romagna, Casalecchio di Reno,100,4,1,€ 235.000
9846,Emilia Romagna, Formigine,210,4,3,€ 445.000
9847,Emilia Romagna, Riccione,75,3,1,€ 338.000
9848,Emilia Romagna, Rimini,203,5+,3,Prezzo su richiesta
9849,Emilia Romagna, Roncofreddo,301,5,2,Prezzo su richiesta
9850,Emilia Romagna, San Clemente,200,5+,3+,€ 550.000
9851,Emilia Romagna, Parma,79,3,1,€ 129.000
9852,Emilia Romagna, Massa Lombarda,300,5+,3+,€ 250.000
9853,Emilia Romagna, Reggio Emilia,141,3,2,Prezzo su richiesta
9854,Emilia Romagna, Piacenza,228,5,1,€ 188.700
9855,Emilia Romagna, Carpi,330,4,3+,€ 360.000
9856,Emilia Romagna, San Giovanni in Persiceto,120,5,2,€ 280.000
9857,Emilia Romagna, Formigine,126,5,2,€ 289.000
9858,Emilia Romagna, Ravenna,58,3,1,€ 145.000
9859,Emilia Romagna, Bologna,109,4,2,€ 576.000
9860,Emilia Romagna, Cesena,45,2,1,€ 25.000
9861,Emilia Romagna, Reggio Emilia,300,5+,2,Prezzo su richiesta
9862,Emilia Romagna, Copparo,240,5+,2,€ 295.000
9863,Emilia Romagna, Budrio,128,4,2,€ 365.000
9864,Emilia Romagna, Lugo,232,5+,3,€ 375.000
9865,Emilia Romagna, Soliera,224,5+,2,€ 355.000
9866,Emilia Romagna, Casalgrande,100,3,2,€ 210.000
9867,Emilia Romagna, Brescello,130,4,2,€ 143.000
9868,Emilia Romagna, Reggio Emilia,240,4,3+,Prezzo su richiesta
9869,Emilia Romagna, Bologna,907,5+,3+,Prezzo su richiesta
9870,Emilia Romagna, Ravenna,138,4,2,€ 346.000
9871,Emilia Romagna, Budrio,123,4,2,€ 348.000
9872,Emilia Romagna, Ravenna,242,5+,2,€ 299.000
9873,Emilia Romagna, Reggio Emilia,300,4,3+,Prezzo su richiesta
9874,Emilia Romagna, Ravenna,70,3,1,€ 237.000
9875,Emilia Romagna, Albinea,300,5,1,€ 230.000
9876,Emilia Romagna, Forlì,160,5,2,€ 215.000
9877,Emilia Romagna, Reggio Emilia,500,5+,3+,Prezzo su richiesta
9878,Emilia Romagna, Reggio Emilia,205,5,3,€ 425.000
9879,Emilia Romagna, Reggio Emilia,300,4,3,€ 650.000
9880,Emilia Romagna, Reggio Emilia,75,3,1,€ 112.000
9881,Emilia Romagna, Comacchio,100,5+,2,€ 230.000
9882,Emilia Romagna, Cesenatico,100,3,1,€ 245.000
9883,Emilia Romagna, Bomporto,122,4,2,€ 225.000
9884,Emilia Romagna, Reggio Emilia,300,5,3+,Prezzo su richiesta
9885,Emilia Romagna, Correggio,480,5+,3+,Prezzo su richiesta
9886,Emilia Romagna, Fiorenzuola d'Arda,1,,1,Prezzo su richiesta
9887,Emilia Romagna, Albinea,310,4,3,Prezzo su richiesta
9888,Emilia Romagna, Modena,424,,1,Prezzo su richiesta
9889,Emilia Romagna, Bologna,420,5+,3+,€ 1.050.000
9890,Emilia Romagna, Dozza,136,5,2,€ 300.000
9891,Emilia Romagna, Reggio Emilia,135,5,2,€ 281.000
9892,Emilia Romagna, Lugagnano Val d'Arda,178,5,1,€ 150.000
9893,Emilia Romagna, Forlì,400,5+,1,€ 390.000
9894,Emilia Romagna, Novellara,86,3,1,Prezzo su richiesta
9895,Emilia Romagna, Riccione,95,3,1,€ 550.000
9896,Emilia Romagna, Misano Adriatico,381,5+,3,€ 670.000
9897,Emilia Romagna, Argelato,411,5+,3,€ 395.000
9898,Emilia Romagna, Forlì,180,4,2,€ 216.000
9899,Emilia Romagna, Bologna,95,5,2,€ 315.000
9900,Emilia Romagna, Riccione,130,4,3,€ 630.000
9901,Emilia Romagna, Argelato,163,5,2,€ 298.000
9902,Emilia Romagna, Bologna,316,5+,3+,€ 1.290.000
9903,Emilia Romagna, Sasso Marconi,80,3,1,€ 185.000
9904,Emilia Romagna, Bologna,83,3,1,€ 195.000
9905,Emilia Romagna, Forlì,99,3,2,€ 170.000
9906,Emilia Romagna, Granarolo dell'Emilia,130,5,3,€ 285.000
9907,Emilia Romagna, Bologna,107,4,1,€ 239.000
9908,Emilia Romagna, Modena,83,3,1,€ 148.000
9909,Emilia Romagna, Parma,230,4,2,€ 310.000
9910,Emilia Romagna, Bologna,900,5+,3+,€ 2.400.000
9911,Emilia Romagna, Casalecchio di Reno,104,3,1,€ 400.000
9912,Emilia Romagna, Casalecchio di Reno,86,3,1,€ 340.000
9913,Emilia Romagna, Forlì,93,4,1,€ 140.000
9914,Emilia Romagna, Budrio,705,5+,1,€ 880.000
9915,Emilia Romagna, Budrio,207,5+,2,€ 275.000
9916,Emilia Romagna, Reggio Emilia,103,4,1,€ 215.000
9917,Emilia Romagna, Parma,110,4,2,€ 285.000
9918,Emilia Romagna, Riccione,80,3,2,"€ 279.000€ 299.000(-6,7%)"
9919,Emilia Romagna, Parma,159,5,3,€ 362.000
9920,Emilia Romagna, Bologna,118,5,1,€ 370.000
9921,Emilia Romagna, San Lazzaro di Savena,97,4,2,€ 320.000
9922,Emilia Romagna, Piacenza,120,3,1,€ 147.000
9923,Emilia Romagna, Budrio,475,5+,2,€ 340.000
9924,Emilia Romagna, Bologna,528,5+,3+,€ 2.300.000
9925,Emilia Romagna, San Giovanni in Persiceto,147,5,2,€ 350.000
9926,Emilia Romagna, Piacenza,120,3,1,€ 220.000
9927,Emilia Romagna, Parma,110,3,2,€ 355.000
9928,Emilia Romagna, Castelfranco Emilia,369,5+,3,Prezzo su richiesta
9929,Emilia Romagna, Bologna,119,4,2,€ 288.000
9930,Emilia Romagna, Bologna,130,5,2,€ 730.000
9931,Emilia Romagna, Ravenna,103,4,1,€ 249.000
9932,Emilia Romagna, Parma,85,3,1,€ 175.000
9933,Emilia Romagna, Pianoro,115,4,2,€ 380.000
9934,Emilia Romagna, Cervia,425,5+,3+,€ 850.000
9935,Emilia Romagna, Sasso Marconi,258,5+,3,€ 440.000
9936,Emilia Romagna, Pianoro,171,5,2,€ 718.000
9937,Emilia Romagna, Reggio Emilia,67,2,1,€ 98.000
9938,Emilia Romagna, Felino,250,5+,3,€ 625.000
9939,Emilia Romagna, Montechiarugolo,155,5,3,€ 315.000
9940,Emilia Romagna, Forlì,234,5+,3,Prezzo su richiesta
9941,Emilia Romagna, Reggio Emilia,130,5,2,€ 260.000
9942,Emilia Romagna, Reggio Emilia,145,5,2,€ 338.000
9943,Emilia Romagna, Forlì,300,,1,Prezzo su richiesta
9944,Emilia Romagna, Riccione,214,5+,2,€ 895.000
9945,Emilia Romagna, Cesena,155,5+,3,€ 270.000
9946,Emilia Romagna, Montechiarugolo,120,4,2,€ 225.000
9947,Emilia Romagna, Forlì,164,3,2,"€ 224.000€ 239.000(-6,3%)"
9948,Emilia Romagna,Appartamenti di nuova costruzione a San Giovanni in Persiceto,112,3,1,da € 325.000
9949,Emilia Romagna, Bologna,65,3,1,€ 178.000
9950,Emilia Romagna, Bologna,102,4,1,€ 268.000
9951,Emilia Romagna, Mercato Saraceno,100,3,2,€ 175.000
9952,Emilia Romagna, Cesena,50,2,1,€ 109.000
9953,Emilia Romagna,Appartamenti di nuova costruzione a Formigine,170,4,1,da € 585.000
9954,Emilia Romagna, Bologna,82,3,1,€ 240.000
9955,Emilia Romagna,Appartamenti di nuova costruzione a San Lazzaro di Savena,89,2 - 4,1,da € 305.000
9956,Emilia Romagna, Forlì,443,5+,2,"€ 180.000€ 190.000(-5,3%)"
9957,Emilia Romagna, Imola,133,5,1,€ 210.000
9958,Emilia Romagna, Bologna,91,4,1,€ 270.000
9959,Emilia Romagna, Cento,100,3,2,€ 135.000
9960,Emilia Romagna, San Lazzaro di Savena,80,3,1,€ 190.000
9961,Emilia Romagna, Bertinoro,550,4,2,€ 585.000
9962,Emilia Romagna, Coriano,303,5+,2,€ 495.000
9963,Emilia Romagna, Cesenatico,163,5+,2,€ 480.000
9964,Emilia Romagna, Forlì,140,5+,2,"€ 179.000€ 189.000(-5,3%)"
9965,Emilia Romagna, Lugo,145,5+,2,€ 180.000
9966,Emilia Romagna, Forlì,122,4,1,€ 189.000
9967,Emilia Romagna, Verucchio,733,5+,3+,€ 1.300.000
9968,Emilia Romagna, Castello d'Argile,77,3,1,€ 109.000
9969,Emilia Romagna, Rimini,220,5+,2,€ 450.000
9970,Emilia Romagna, San Prospero,67,3,1,€ 88.000
9971,Emilia Romagna, Granarolo dell'Emilia,132,4,2,€ 398.000
9972,Emilia Romagna, Cesena,120,4,2,€ 199.000
9973,Emilia Romagna, Ravarino,85,5,1,€ 130.000
9974,Emilia Romagna, Cesena,160,4,2,€ 229.000
9975,Emilia Romagna, Imola,524,5+,3+,€ 460.000
