,region,city,area[m2],rooms,toilets,price[€],year,month
4074,Campania, Napoli,230.0,5+,3,1350000.0,2023,7
4075,Campania, Napoli,102.0,4,2,310000.0,2023,7
4076,Campania, Napoli,149.0,4,2,430000.0,2023,7
4077,Campania, Mercato San Severino,254.0,5,2,350000.0,2023,7
4078,Campania, Napoli,243.0,5+,3+,1480000.0,2023,7
4079,Campania, Napoli,177.0,5,3,1070000.0,2023,7
4080,Campania, Napoli,177.0,4,3,1070000.0,2023,7
4081,Campania, Napoli,70.0,3,1,160000.0,2023,7
4082,Campania, Napoli,150.0,5+,3+,1500000.0,2023,7
4083,Campania, Caiazzo,120.0,5,2,299000.0,2023,7
4084,Campania, Napoli,650.0,5+,3+,2200000.0,2023,7
4085,Campania, Napoli,120.0,5,2,590000.0,2023,7
4086,Campania, Pozzuoli,300.0,5+,3+,790000.0,2023,7
4087,Campania, San Giorgio a Cremano,70.0,2,1,,2023,7
4088,Campania, Giugliano in Campania,85.0,3,2,160000.0,2023,7
4089,Campania, Napoli,629.0,5+,3+,,2023,7
4090,Campania, Napoli,153.0,5,2,1050000.0,2023,7
4091,Campania, Napoli,193.0,5,3,1190000.0,2023,7
4092,Campania, Napoli,128.0,4,2,895000.0,2023,7
4093,Campania, Napoli,230.0,5,2,990000.0,2023,7
4094,Campania, Capri,300.0,5+,3+,2900000.0,2023,7
4095,Campania, Napoli,70.0,2,1,,2023,7
4096,Campania, Aversa,135.0,4,2,369000.0,2023,7
4097,Campania, Anacapri,300.0,5+,2,,2023,7
4098,Campania, Napoli,36.0,2,1,200000.0,2023,7
4099,Campania, Napoli,100.0,5,2,740000.0,2023,7
4100,Campania, Napoli,45.0,2,1,215000.0,2023,7
4101,Campania, Procida,1.0,5+,3+,4500000.0,2023,7
4102,Campania, Napoli,72.0,3,1,350000.0,2023,7
4103,Campania, Pomigliano d'Arco,223.0,5,2,,2023,7
4104,Campania, Napoli,128.0,4,2,990000.0,2023,7
4105,Campania, Maddaloni,138.0,4,2,189000.0,2023,7
4106,Campania, Napoli,250.0,5+,3+,,2023,7
4107,Campania, Acerra,169.0,4,2,245000.0,2023,7
4108,Campania, Napoli,197.0,5,3,1950000.0,2023,7
4109,Campania, Napoli,138.0,4,1,275000.0,2023,7
4110,Campania, Napoli,101.0,4,1,265000.0,2023,7
4111,Campania, Acerra,180.0,4,1,195000.0,2023,7
4112,Campania, Anacapri,85.0,3,1,700000.0,2023,7
4113,Campania, Napoli,150.0,5,2,590000.0,2023,7
4114,Campania, Napoli,205.0,5+,3,895000.0,2023,7
4115,Campania, Napoli,800.0,,3+,4200000.0,2023,7
4116,Campania, Napoli,95.0,3,2,620000.0,2023,7
4117,Campania, Napoli,280.0,5+,3+,1980000.0,2023,7
4118,Campania, Napoli,180.0,5+,3,1280000.0,2023,7
4119,Campania, Castellabate,100.0,4,2,150000.0,2023,7
4120,Campania, Salerno,110.0,3,2,390000.0,2023,7
4121,Campania, Napoli,160.0,4,2,900000.0,2023,7
4122,Campania, Napoli,230.0,5+,3,1100000.0,2023,7
4123,Campania, Napoli,100.0,4,2,219000.0,2023,7
4124,Campania, Napoli,170.0,5+,2,1370000.0,2023,7
4125,Campania, Benevento,120.0,5,2,150000.0,2023,7
4126,Campania, Napoli,120.0,5+,2,795000.0,2023,7
4127,Campania, Casoria,267.0,,1,600000.0,2023,7
4128,Campania, Casalnuovo di Napoli,116.0,3,2,,2023,7
4129,Campania, Napoli,173.0,5+,2,,2023,7
4130,Campania, Napoli,105.0,4,2,420000.0,2023,7
4131,Campania, Napoli,85.0,4,1,500000.0,2023,7
4132,Campania, Capri,170.0,5,3,2700000.0,2023,7
4133,Campania, San Giovanni a Piro,3.0,5+,3+,,2023,7
4134,Campania, Napoli,65.0,2,1,135000.0,2023,7
4135,Campania, Sant'Agnello,687.0,5+,3,,2023,7
4136,Campania, Napoli,330.0,5+,3,920000.0,2023,7
4137,Campania, Napoli,126.0,4,1,490000.0,2023,7
4138,Campania, Napoli,100.0,3,2,320000.0,2023,7
4139,Campania, Napoli,351.0,5+,3+,1730000.0,2023,7
4140,Campania, Napoli,148.0,5,2,1280000.0,2023,7
4141,Campania, Piana di Monte Verna,266.0,5+,3+,190000.0,2023,7
4142,Campania, Napoli,110.0,5+,2,750000.0,2023,7
4143,Campania, Napoli,142.0,5,2,425000.0,2023,7
4144,Campania, Maddaloni,447.0,5+,3+,390000.0,2023,7
4145,Campania, Pomigliano d'Arco,123.0,3,2,110000.0,2023,7
4146,Campania, Napoli,400.0,5+,3+,2500000.0,2023,7
4147,Campania, Napoli,150.0,5+,2,270000.0,2023,7
4148,Campania, Giugliano in Campania,300.0,5,3,420000.0,2023,7
4149,Campania, Pomigliano d'Arco,83.0,3,2,130000.0,2023,7
4150,Campania, Napoli,162.0,5,2,970000.0,2023,7
4151,Campania, Napoli,483.0,5+,3,,2023,7
4152,Campania, Napoli,168.0,5+,2,540000.0,2023,7
4153,Campania, Napoli,164.0,5,2,560000.0,2023,7
4154,Campania, Napoli,78.0,3,1,390000.0,2023,7
4155,Campania, Cicciano,68.0,2,1,,2023,7
4156,Campania, Acerra,106.0,3,1,,2023,7
4157,Campania, Mignano Monte Lungo,480.0,5,1,269500.0,2023,7
4158,Campania,Appartamenti di nuova costruzione a Nola,85.0,3 - 5,1,,2023,7
4159,Campania, Forio,411.0,5+,3+,850000.0,2023,7
4160,Campania, Afragola,92.0,3,2,159000.0,2023,7
4161,Campania, Napoli,230.0,5+,3,1700000.0,2023,7
4162,Campania, Portici,355.0,5,2,650000.0,2023,7
4163,Campania, Giugliano in Campania,592.0,5+,3+,,2023,7
4164,Campania, Sant'Anastasia,110.0,4,2,249000.0,2023,7
4165,Campania, Napoli,271.0,5+,3+,1700000.0,2023,7
4166,Campania, Acerra,140.0,5,1,155000.0,2023,7
4167,Campania, Capri,150.0,5,3,,2023,7
4168,Campania, Napoli,98.0,4,2,590000.0,2023,7
4169,Campania, Napoli,161.0,5+,3,520000.0,2023,7
4170,Campania, Volla,118.0,3,2,,2023,7
4171,Campania, Capri,210.0,5,3,,2023,7
4172,Campania, Lusciano,116.0,3,2,295000.0,2023,7
4173,Campania, Quarto,140.0,3,1,230000.0,2023,7
4174,Campania, Napoli,75.0,3,1,180000.0,2023,7
4175,Campania, Giugliano in Campania,110.0,3,2,215000.0,2023,7
4176,Campania, Giugliano in Campania,105.0,4,2,169000.0,2023,7
4177,Campania, Napoli,50.0,2,1,180000.0,2023,7
4178,Campania, Napoli,130.0,5,2,440000.0,2023,7
4179,Campania, Napoli,90.0,4,2,200000.0,2023,7
4180,Campania, Giugliano in Campania,100.0,3,2,139000.0,2023,7
4181,Campania, Pozzuoli,155.0,4,2,480000.0,2023,7
4182,Campania, Napoli,120.0,4,1,319000.0,2023,7
4183,Campania, Napoli,78.0,3,1,240000.0,2023,7
4184,Campania, Napoli,100.0,4,1,190000.0,2023,7
4185,Campania, Napoli,100.0,3,2,450000.0,2023,7
4186,Campania, Napoli,125.0,4,1,289000.0,2023,7
4187,Campania, Pozzuoli,65.0,2,1,,2023,7
4188,Campania, Napoli,70.0,3,2,235000.0,2023,7
4189,Campania, Napoli,60.0,3,1,,2023,7
4190,Campania, Napoli,140.0,5,2,480000.0,2023,7
4191,Campania, Giugliano in Campania,100.0,4,1,169000.0,2023,7
4192,Campania, Napoli,98.0,3,1,257000.0,2023,7
4193,Campania, Trentola-Ducenta,206.0,5,3,399000.0,2023,7
4194,Campania, Napoli,111.0,4,2,500000.0,2023,7
4195,Campania, Napoli,85.0,3,1,,2023,7
4196,Campania, Napoli,190.0,5,3,1500000.0,2023,7
4197,Campania, Napoli,70.0,2,1,170000.0,2023,7
4198,Campania, San Giorgio a Cremano,126.0,4,1,249000.0,2023,7
4199,Campania, Napoli,80.0,3,2,195000.0,2023,7
4200,Campania, Napoli,80.0,3,1,209000.0,2023,7
4201,Campania, Brusciano,205.0,5+,3+,395000.0,2023,7
4202,Campania, Casoria,130.0,4,1,230000.0,2023,7
4203,Campania, Casavatore,80.0,3,1,,2023,7
4204,Campania, Napoli,95.0,4,1,175000.0,2023,7
4205,Campania, Sant'Anastasia,114.0,4,2,240000.0,2023,7
4206,Campania, Napoli,85.0,3,2,240000.0,2023,7
4207,Campania, Marigliano,175.0,4,2,350000.0,2023,7
4208,Campania, Napoli,105.0,4,2,430000.0,2023,7
4209,Campania, San Giorgio a Cremano,85.0,3,2,205000.0,2023,7
4210,Campania, San Giorgio a Cremano,185.0,5,2,399000.0,2023,7
4211,Campania, Aversa,136.0,4,2,215000.0,2023,7
4212,Campania, Napoli,90.0,3,1,89000.0,2023,7
4213,Campania, Massa Lubrense,115.0,4,3,550000.0,2023,7
4214,Campania, Napoli,115.0,5,2,580000.0,2023,7
4215,Campania, Maddaloni,127.0,3,2,188000.0,2023,7
4216,Campania, Napoli,140.0,4,2,315000.0,2023,7
4217,Campania, Napoli,95.0,3,2,590000.0,2023,7
4218,Campania, Napoli,130.0,4,3,350000.0,2023,7
4219,Campania, Napoli,67.0,2,2,395000.0,2023,7
4220,Campania, Maddaloni,153.0,4,2,148000.0,2023,7
4221,Campania, Napoli,120.0,4,1,375000.0,2023,7
4222,Campania, Napoli,100.0,4,1,310000.0,2023,7
4223,Campania, Salerno,120.0,4,2,310000.0,2023,7
4224,Campania, Napoli,90.0,4,2,138000.0,2023,7
4225,Campania, Caserta,110.0,4,2,280000.0,2023,7
4226,Campania, Napoli,90.0,3,1,215000.0,2023,7
4227,Campania, Napoli,166.0,5,2,690000.0,2023,7
4228,Campania, Agropoli,211.0,5,2,445000.0,2023,7
4229,Campania, Napoli,158.0,5,2,275000.0,2023,7
4230,Campania, Napoli,115.0,4,2,360000.0,2023,7
4231,Campania, Pomigliano d'Arco,480.0,5+,3+,470000.0,2023,7
4232,Campania, Ercolano,90.0,2,1,185000.0,2023,7
4233,Campania, Torre del Greco,72.0,2,1,165000.0,2023,7
4234,Campania, Roccamonfina,85.0,3,2,70000.0,2023,7
4235,Campania, San Giorgio a Cremano,91.0,3,1,215000.0,2023,7
4236,Campania, Napoli,110.0,5,2,465000.0,2023,7
4237,Campania, Napoli,33.0,,2,29000.0,2023,7
4238,Campania, Salerno,80.0,3,2,400000.0,2023,7
4239,Campania, Napoli,113.0,4,2,395000.0,2023,7
4240,Campania, Brusciano,90.0,3,1,98000.0,2023,7
4241,Campania, Parete,190.0,5,3,330000.0,2023,7
4242,Campania, Napoli,278.0,5+,2,550000.0,2023,7
4243,Campania, Afragola,145.0,3,1,192000.0,2023,7
4244,Campania, Napoli,90.0,3,1,335000.0,2023,7
4245,Campania, Nola,102.0,3,2,227000.0,2023,7
4246,Campania, Trecase,45.0,2,1,65000.0,2023,7
4247,Campania, Napoli,100.0,5,2,320000.0,2023,7
4248,Campania, Napoli,130.0,5,2,290000.0,2023,7
4249,Campania,Attici e Appartamenti di nuova costruzione a San Vitaliano,95.0,4 - 5,1,,2023,7
4250,Campania, Napoli,150.0,5,2,525000.0,2023,7
4251,Campania, Portici,70.0,2,1,149000.0,2023,7
4252,Campania, Napoli,110.0,4,1,270000.0,2023,7
4253,Campania, Napoli,100.0,3,1,150000.0,2023,7
4254,Campania, Pozzuoli,73.0,3,1,115000.0,2023,7
4255,Campania, Agropoli,210.0,5+,2,320000.0,2023,7
4256,Campania, Maddaloni,87.0,3,1,98000.0,2023,7
4257,Campania, Napoli,100.0,3,1,350000.0,2023,7
4258,Campania, Napoli,152.0,5,3,790000.0,2023,7
4259,Campania, Aversa,114.0,4,2,245000.0,2023,7
4260,Campania, Napoli,170.0,5,2,850000.0,2023,7
4261,Campania, Napoli,59.0,2,1,265000.0,2023,7
4262,Campania, Torre del Greco,90.0,3,1,180000.0,2023,7
4263,Campania, Napoli,100.0,3,2,250000.0,2023,7
4264,Campania, Napoli,173.0,5+,1,890000.0,2023,7
4265,Campania, Brusciano,90.0,4,2,295000.0,2023,7
4266,Campania, Napoli,110.0,5,1,320000.0,2023,7
4267,Campania, Pontelatone,500.0,5+,3+,399000.0,2023,7
4268,Campania, Capaccio Paestum,720.0,5+,3+,1570000.0,2023,7
4269,Campania, Napoli,300.0,4,3,520000.0,2023,7
4270,Campania, Napoli,135.0,5,2,515000.0,2023,7
4271,Campania, Napoli,150.0,5,2,980000.0,2023,7
4272,Campania, Napoli,122.0,4,2,520000.0,2023,7
4273,Campania, San Nicola la Strada,135.0,4,2,335000.0,2023,7
4274,Campania, Caserta,50.0,2,1,85000.0,2023,7
4275,Campania, Casavatore,110.0,4,1,215000.0,2023,7
4276,Campania, San Giorgio a Cremano,132.0,4,2,268000.0,2023,7
4277,Campania, Trentola-Ducenta,255.0,5,3,230000.0,2023,7
4278,Campania, Pozzuoli,101.0,3,2,375000.0,2023,7
4279,Campania, Napoli,185.0,3,2,520000.0,2023,7
4280,Campania, Napoli,54.0,3,1,145000.0,2023,7
4281,Campania, Ercolano,90.0,3,1,219000.0,2023,7
4282,Campania, Napoli,136.0,5,2,470000.0,2023,7
4283,Campania, Pozzuoli,93.0,3,1,440000.0,2023,7
4284,Campania, Napoli,54.0,2,1,100000.0,2023,7
4285,Campania, Napoli,141.0,4,2,700000.0,2023,7
4286,Campania, Portici,102.0,3,2,250000.0,2023,7
4287,Campania, Napoli,75.0,3,2,295000.0,2023,7
4288,Campania, Parete,178.0,4,3,305000.0,2023,7
4289,Campania, Caserta,289.0,5+,3+,550000.0,2023,7
4290,Campania, Ercolano,360.0,5+,3,800000.0,2023,7
4291,Campania, Napoli,233.0,5,2,1100000.0,2023,7
4292,Campania, Portici,75.0,2,1,130000.0,2023,7
4293,Campania, Caserta,193.0,3,2,515000.0,2023,7
4294,Campania, Massa Lubrense,120.0,2,1,340000.0,2023,7
4295,Campania, Agropoli,82.0,3,2,229000.0,2023,7
4296,Campania, Napoli,95.0,3,1,280000.0,2023,7
4297,Campania, Sarno,448.0,3,3,443000.0,2023,7
4298,Campania, Gragnano,174.0,5+,2,465000.0,2023,7
4299,Campania, Napoli,100.0,3,1,430000.0,2023,7
4300,Campania, Volla,160.0,4,3,335000.0,2023,7
4301,Campania, Parete,245.0,5,2,360000.0,2023,7
4302,Campania, Aversa,98.0,4,2,220000.0,2023,7
4303,Campania, Napoli,140.0,5,2,470000.0,2023,7
4304,Campania, Napoli,160.0,5+,2,720000.0,2023,7
4305,Campania, Scisciano,145.0,4,2,240000.0,2023,7
4306,Campania, San Giorgio a Cremano,112.0,4,1,230000.0,2023,7
4307,Campania, Napoli,77.0,2,1,175000.0,2023,7
4308,Campania, Napoli,130.0,5,2,279000.0,2023,7
4309,Campania, Napoli,88.0,3,1,275000.0,2023,7
4310,Campania, Parete,170.0,5,2,305000.0,2023,7
4311,Campania, Napoli,110.0,3,2,880000.0,2023,7
4312,Campania, Napoli,185.0,3,2,520000.0,2023,7
4313,Campania, Mugnano di Napoli,113.0,2,2,180000.0,2023,7
4314,Campania, Napoli,270.0,5+,3,875000.0,2023,7
4315,Campania, Napoli,145.0,4,3,990000.0,2023,7
4316,Campania, Pozzuoli,160.0,4,2,490000.0,2023,7
4317,Campania, Minori,95.0,2,1,210000.0,2023,7
4318,Campania, Napoli,91.0,3,1,458000.0,2023,7
4319,Campania, Napoli,175.0,5+,2,820000.0,2023,7
4320,Campania, Volla,77.0,3,2,,2023,7
4321,Campania, Napoli,91.0,2,1,142000.0,2023,7
4322,Campania, Napoli,105.0,4,2,385000.0,2023,7
4323,Campania, Napoli,135.0,4,2,470000.0,2023,7
4324,Campania, Napoli,75.0,2,2,170000.0,2023,7
4325,Campania, Orta di Atella,105.0,4,2,170000.0,2023,7
4326,Campania, Sant'Agata de' Goti,260.0,5+,3,180000.0,2023,7
4327,Campania, Cicciano,300.0,5+,3+,,2023,7
4328,Campania, Napoli,80.0,3,2,480000.0,2023,7
4329,Campania, Napoli,187.0,5,3,1380000.0,2023,7
4330,Campania, Aversa,70.0,3,1,125000.0,2023,7
4331,Campania, Napoli,173.0,4,2,350000.0,2023,7
4332,Campania, Napoli,138.0,5+,1,580000.0,2023,7
4333,Campania, Battipaglia,193.0,3,2,160000.0,2023,7
4334,Campania, Napoli,93.0,3,1,198000.0,2023,7
4335,Campania, Napoli,160.0,4,2,520000.0,2023,7
4336,Campania, Pozzuoli,80.0,3,1,230000.0,2023,7
4337,Campania, Napoli,250.0,5+,3+,900000.0,2023,7
4338,Campania, Forio,365.0,5+,3+,980000.0,2023,7
4339,Campania, Napoli,330.0,5+,3+,2400000.0,2023,7
4340,Campania, Napoli,150.0,5,2,1100000.0,2023,7
4341,Campania, Massa Lubrense,247.0,5+,2,,2023,7
4342,Campania, Napoli,120.0,4,2,475000.0,2023,7
4343,Campania, Parete,185.0,5+,3,410000.0,2023,7
4344,Campania, Napoli,100.0,4,2,305000.0,2023,7
4345,Campania, Bacoli,198.0,4,1,480000.0,2023,7
4346,Campania, Napoli,200.0,5+,3+,1500000.0,2023,7
4347,Campania, Napoli,195.0,4,1,350000.0,2023,7
4348,Campania, Parete,203.0,5+,3,350000.0,2023,7
4349,Campania, Giugliano in Campania,218.0,5,3,240000.0,2023,7
4350,Campania, Marano di Napoli,110.0,4,2,230000.0,2023,7
4351,Campania, Caserta,131.0,4,2,175000.0,2023,7
4352,Campania, Aversa,115.0,4,2,170000.0,2023,7
4353,Campania, Giugliano in Campania,100.0,3,2,219000.0,2023,7
4354,Campania, San Giorgio a Cremano,125.0,4,2,319000.0,2023,7
4355,Campania, Napoli,130.0,5,1,750000.0,2023,7
4356,Campania, Napoli,120.0,4,2,580000.0,2023,7
4357,Campania, Napoli,65.0,2,1,265000.0,2023,7
4358,Campania, Nola,187.0,4,2,242000.0,2023,7
4359,Campania, Napoli,85.0,3,1,360000.0,2023,7
4360,Campania, Napoli,185.0,5+,2,740000.0,2023,7
4361,Campania, Napoli,140.0,5,2,590000.0,2023,7
4362,Campania, Napoli,145.0,5,2,395000.0,2023,7
4363,Campania, Napoli,120.0,5,2,350000.0,2023,7
4364,Campania, Napoli,193.0,5+,3,1350000.0,2023,7
4365,Campania, San Giorgio a Cremano,90.0,3,1,225000.0,2023,7
4366,Campania, Napoli,225.0,5+,2,900000.0,2023,7
4367,Campania, Ischia,189.0,5+,3,530000.0,2023,7
4368,Campania, Napoli,145.0,5,2,590000.0,2023,7
4369,Campania, Napoli,125.0,4,2,580000.0,2023,7
4370,Campania, Santa Marina,86.0,3,2,130000.0,2023,7
4371,Campania, Giugliano in Campania,100.0,3,2,178000.0,2023,7
4372,Campania, Portici,75.0,2,1,235000.0,2023,7
4373,Campania, Torre Annunziata,2.0,5+,3+,895000.0,2023,7
4374,Campania, Pozzuoli,311.0,5+,3,490000.0,2023,7
4375,Campania, Napoli,175.0,5+,3+,1790000.0,2023,7
4376,Campania, Portici,105.0,4,2,325000.0,2023,7
4377,Campania, San Giorgio a Cremano,25.0,,1,58000.0,2023,7
4378,Campania, Salerno,70.0,3,1,147000.0,2023,7
4379,Campania, Napoli,67.0,2,1,170000.0,2023,7
4380,Campania, Marigliano,141.0,3,2,320000.0,2023,7
4381,Campania, Napoli,120.0,5,2,330000.0,2023,7
4382,Campania, Napoli,110.0,4,1,460000.0,2023,7
4383,Campania, Napoli,140.0,4,3,830000.0,2023,7
4384,Campania, Pozzuoli,60.0,2,1,115000.0,2023,7
4385,Campania, Benevento,217.0,5,3,245000.0,2023,7
4386,Campania, Santa Maria Capua Vetere,158.0,4,2,98000.0,2023,7
4387,Campania, Napoli,114.0,4,2,590000.0,2023,7
4388,Campania, Pomigliano d'Arco,109.0,4,2,295000.0,2023,7
4389,Campania, Napoli,98.0,3,2,690000.0,2023,7
4390,Campania, Mugnano di Napoli,85.0,3,2,210000.0,2023,7
4391,Campania, Castellabate,122.0,5+,2,570000.0,2023,7
4392,Campania, Giugliano in Campania,198.0,5+,3,255000.0,2023,7
4393,Campania, Giugliano in Campania,110.0,4,2,188000.0,2023,7
4394,Campania, Santa Maria Capua Vetere,102.0,4,2,119000.0,2023,7
4395,Campania, Pomigliano d'Arco,109.0,4,2,285000.0,2023,7
4396,Campania, Aversa,105.0,4,2,300000.0,2023,7
4397,Campania, Lusciano,190.0,4,2,165000.0,2023,7
4398,Campania, Maddaloni,170.0,4,2,215000.0,2023,7
4399,Campania, Napoli,75.0,3,1,189000.0,2023,7
4400,Campania, Portici,85.0,3,2,249000.0,2023,7
4401,Campania, Angri,150.0,4,2,270000.0,2023,7
4402,Campania, Sarno,80.0,3,2,145000.0,2023,7
4403,Campania, Capua,100.0,4,2,95000.0,2023,7
4404,Campania, San Nicola la Strada,95.0,3,2,160000.0,2023,7
4405,Campania, Napoli,120.0,4,1,,2023,7
4406,Campania, Napoli,100.0,3,2,465000.0,2023,7
4407,Campania, Napoli,600.0,5+,3+,280000.0,2023,7
4408,Campania, Avellino,70.0,2,1,95000.0,2023,7
4409,Campania, Telese Terme,147.0,3,2,110000.0,2023,7
4410,Campania, Napoli,51.0,2,1,260000.0,2023,7
4411,Campania, San Nicola la Strada,145.0,4,3,195000.0,2023,7
4412,Campania, Napoli,430.0,5+,3,,2023,7
4413,Campania, Pozzuoli,400.0,5+,2,700000.0,2023,7
4414,Campania, Frattamaggiore,190.0,4,2,360000.0,2023,7
4415,Campania, Napoli,31.0,,1,40000.0,2023,7
4416,Campania, Napoli,254.0,4,2,,2023,7
4417,Campania, Trentola-Ducenta,206.0,5,2,399000.0,2023,7
4418,Campania, Napoli,265.0,5+,3,890000.0,2023,7
4419,Campania, Napoli,115.0,4,2,280000.0,2023,7
4420,Campania, Napoli,130.0,4,2,325000.0,2023,7
4421,Campania, San Marco Evangelista,85.0,3,2,125000.0,2023,7
4422,Campania, Napoli,130.0,5+,1,890000.0,2023,7
4423,Campania, Giugliano in Campania,168.0,5,2,295000.0,2023,7
4424,Campania, Portici,92.0,3,1,240000.0,2023,7
4425,Campania, Napoli,400.0,5+,3+,1290000.0,2023,7
4426,Campania, Napoli,95.0,,2,95000.0,2023,7
4427,Campania, Salerno,250.0,5+,2,680000.0,2023,7
4428,Campania, Marano di Napoli,102.0,3,2,179000.0,2023,7
4429,Campania, Napoli,120.0,3,2,690000.0,2023,7
4430,Campania, Napoli,97.0,3,2,225000.0,2023,7
4431,Campania, Napoli,100.0,4,2,380000.0,2023,7
4432,Campania, Casoria,185.0,4,2,320000.0,2023,7
4433,Campania, Salerno,52.0,2,1,155000.0,2023,7
4434,Campania, Lusciano,109.0,4,1,235000.0,2023,7
4435,Campania, Napoli,129.0,4,2,860000.0,2023,7
4436,Campania, Napoli,37.0,,1,75000.0,2023,7
4437,Campania, Giugliano in Campania,70.0,3,1,165000.0,2023,7
4438,Campania, Giugliano in Campania,110.0,4,2,320000.0,2023,7
4439,Campania, Teverola,85.0,3,2,138000.0,2023,7
4440,Campania, Casoria,106.0,3,1,190000.0,2023,7
4441,Campania, Nola,98.0,4,2,145000.0,2023,7
4442,Campania, Napoli,80.0,2,1,300000.0,2023,7
4443,Campania, Napoli,115.0,4,3+,590000.0,2023,7
4444,Campania, Portici,100.0,4,2,,2023,7
4445,Campania, Apice,112.0,4,3,,2023,7
4446,Campania, Aversa,180.0,5,3,350000.0,2023,7
4447,Campania, Napoli,93.0,3,2,200000.0,2023,7
4448,Campania, Napoli,85.0,3,1,320000.0,2023,7
4449,Campania, Napoli,122.0,4,2,325000.0,2023,7
4450,Campania, Napoli,140.0,5+,3,820000.0,2023,7
4451,Campania, Napoli,159.0,5,2,479000.0,2023,7
4452,Campania, Ravello,90.0,3,2,479000.0,2023,7
4453,Campania, Albanella,500.0,5+,3+,270000.0,2023,7
4454,Campania, Sorrento,200.0,5,2,750000.0,2023,7
4455,Campania, Napoli,150.0,4,3,1200000.0,2023,7
4456,Campania, Napoli,111.0,3,2,305000.0,2023,7
4457,Campania, Maddaloni,115.0,4,3,230000.0,2023,7
4458,Campania, San Giorgio a Cremano,96.0,3,2,,2023,7
4459,Campania, Napoli,195.0,5+,2,799000.0,2023,7
4460,Campania, Napoli,140.0,4,2,840000.0,2023,7
4461,Campania, Salerno,47.0,5+,1,180000.0,2023,7
4462,Campania, Villaricca,108.0,3,2,220000.0,2023,7
4463,Campania, Frattaminore,197.0,5,2,320000.0,2023,7
4464,Campania, Torre del Greco,65.0,3,1,,2023,7
4465,Campania, Brusciano,90.0,4,2,200000.0,2023,7
4466,Campania, Napoli,75.0,3,1,340000.0,2023,7
4467,Campania, Pisciotta,309.0,5+,3+,650000.0,2023,7
4468,Campania, Napoli,170.0,5,2,730000.0,2023,7
4469,Campania, Frattamaggiore,252.0,5,2,330000.0,2023,7
4470,Campania, Capri,176.0,3,2,,2023,7
4471,Campania, Agropoli,100.0,4,2,173000.0,2023,7
4472,Campania, Sessa Aurunca,112.0,3,1,,2023,7
4473,Campania, Ischia,417.0,5+,3+,1190000.0,2023,7
4474,Campania, Orta di Atella,109.0,4,2,155000.0,2023,7
4475,Campania, Barano d'Ischia,350.0,5+,3+,1980000.0,2023,7
4476,Campania, Napoli,101.0,4,2,335000.0,2023,7
4477,Campania, Giugliano in Campania,80.0,3,1,105000.0,2023,7
4478,Campania, Ariano Irpino,110.0,4,3,180000.0,2023,7
4479,Campania, Napoli,41.0,,1,190000.0,2023,7
4480,Campania, Napoli,395.0,5+,3,2900000.0,2023,7
4481,Campania, Giugliano in Campania,95.0,3,2,237000.0,2023,7
4482,Campania, Napoli,1.0,5+,3+,,2023,7
4483,Campania, Lacco Ameno,111.0,5,2,450000.0,2023,7
4484,Campania, Napoli,170.0,5+,2,730000.0,2023,7
4485,Campania, Massa Lubrense,100.0,2,1,280000.0,2023,7
4486,Campania, Lusciano,113.0,4,2,335000.0,2023,7
4487,Campania, Mercogliano,100.0,3,1,,2023,7
4488,Campania, Ischia,140.0,5+,3,525000.0,2023,7
4489,Campania, Maddaloni,120.0,3,2,145000.0,2023,7
4490,Campania, San Giorgio a Cremano,1.0,5+,3+,1700000.0,2023,7
4491,Campania, Giugliano in Campania,85.0,3,1,,2023,7
4492,Campania, Castel Volturno,115.0,3,1,,2023,7
4493,Campania, Casoria,327.0,5+,3,,2023,7
4494,Campania, Forio,350.0,5+,3+,1190000.0,2023,7
4495,Campania, Mugnano di Napoli,100.0,3,2,249000.0,2023,7
4496,Campania, Cava de' Tirreni,220.0,5+,2,640000.0,2023,7
4497,Campania, Napoli,80.0,3,1,260000.0,2023,7
4498,Campania, Napoli,400.0,5+,3+,1080000.0,2023,7
4499,Campania, Marigliano,138.0,3,2,128000.0,2023,7
4500,Campania, Napoli,82.0,2,1,199000.0,2023,7
4501,Campania, Giugliano in Campania,150.0,4,2,248000.0,2023,7
4502,Campania, Napoli,102.0,4,1,440000.0,2023,7
4503,Campania, Napoli,166.0,5+,3,1100000.0,2023,7
4504,Campania, Napoli,200.0,5,3,1300000.0,2023,7
4505,Campania, Napoli,114.0,4,2,465000.0,2023,7
4506,Campania, San Vitaliano,93.0,3,3,245000.0,2023,7
4507,Campania, Napoli,82.0,2,2,245000.0,2023,7
4508,Campania, Pozzuoli,270.0,5+,3,590000.0,2023,7
4509,Campania, Giugliano in Campania,120.0,3,1,95000.0,2023,7
4510,Campania, Acerra,225.0,5+,3+,249000.0,2023,7
4511,Campania, Napoli,170.0,4,2,720000.0,2023,7
4512,Campania, Prignano Cilento,140.0,5+,3,185000.0,2023,7
4513,Campania, Napoli,205.0,5+,3,800000.0,2023,7
4514,Campania, Giffoni Sei Casali,130.0,5+,3+,480000.0,2023,7
4515,Campania, Napoli,170.0,5,3+,,2023,7
4516,Campania, Napoli,150.0,5+,2,499000.0,2023,7
4517,Campania, Acerra,77.0,3,1,145000.0,2023,7
4518,Campania, Napoli,100.0,3,2,820000.0,2023,7
4519,Campania, Salerno,80.0,3,1,209000.0,2023,7
