,region,city,area[m2],rooms,toilets,price[€],date
4535,Campania,Mugnano di Napoli,225,5,3,,2023-07-31
4536,Campania,Lusciano,211,4,2,380000,2023-07-31
4537,Campania,Frattamaggiore,138,5,2,230000,2023-07-31
4538,Campania,Avellino,414,5,3,290000,2023-07-31
4539,Campania,Sorrento,335,5+,3+,1750000,2023-07-31
4541,Campania,Mariglianella,251,5+,3+,350000,2023-07-31
4542,Campania,Montesarchio,165,5+,1,70000,2023-07-31
4543,Campania,Brusciano,110,4,2,147000,2023-07-31
4544,Campania,Salerno,123,4,3,200000,2023-07-31
4545,Campania,Napoli,45,2,1,210000,2023-07-31
4546,Campania,Ceraso,71,2,1,45200,2023-07-31
4547,Campania,Salerno,114,5,3,,2023-07-31
4548,Campania,Napoli,139,5+,2,,2023-07-31
4549,Campania,Mariglianella,435,,1,275000,2023-07-31
4550,Campania,Napoli,131,3,3,1050000,2023-07-31
4551,Campania,Napoli,395,,1,640000,2023-07-31
4552,Campania,Portici,105,5,2,295000,2023-07-31
4553,Campania,Orta di Atella,4,5+,1,,2023-07-31
4554,Campania,Avellino,144,5,2,150000,2023-07-31
4555,Campania,Sorrento,900,5+,3+,3000000,2023-07-31
4556,Campania,Massa Lubrense,45,4,1,,2023-07-31
4557,Campania,Napoli,40,,1,85000,2023-07-31
4558,Campania,Napoli,133,4,2,580000,2023-07-31
4559,Campania,Capri,174,4,3,,2023-07-31
4560,Campania,Avellino,138,4,2,340000,2023-07-31
4561,Campania,Massa Lubrense,30,5+,2,,2023-07-31
4562,Campania,Pozzuoli,125,4,1,410000,2023-07-31
4563,Campania,Quarto,85,3,2,189000,2023-07-31
4564,Campania,Napoli,190,5,3,940000,2023-07-31
4565,Campania,Capri,450,5+,3+,,2023-07-31
4566,Campania,Napoli,137,4,1,,2023-07-31
4567,Campania,San Giuseppe Vesuviano,167,5+,1,,2023-07-31
4568,Campania,Eboli,72,3,1,110000,2023-07-31
4569,Campania,Bacoli,300,5,3,,2023-07-31
4570,Campania,Frattamaggiore,134,4,2,260000,2023-07-31
4571,Campania,Sessa Aurunca,88,3,1,50000,2023-07-31
4572,Campania,Frattamaggiore,113,3,2,169000,2023-07-31
4573,Campania,Agropoli,100,4,1,230000,2023-07-31
4574,Campania,Capri,176,4,2,,2023-07-31
4575,Campania,Caivano,72,2,1,,2023-07-31
4576,Campania,Maddaloni,121,4,1,,2023-07-31
4577,Campania,Nocera Inferiore,50,2,1,95000,2023-07-31
4578,Campania,Capri,203,4,2,,2023-07-31
4579,Campania,San Giuseppe Vesuviano,103,3,1,,2023-07-31
4580,Campania,Poggiomarino,80,3,1,,2023-07-31
4581,Campania,Anacapri,415,5+,3+,3600000,2023-07-31
4582,Campania,Recale,119,3,1,113292,2023-07-31
4583,Campania,Scafati,378,,1,244648,2023-07-31
4584,Campania,Capaccio Paestum,89,4,1,145000,2023-07-31
4585,Campania,Napoli,270,5+,3,1450000,2023-07-31
4586,Campania,Montoro,152,5,1,,2023-07-31
4587,Campania,Atena Lucana,267,5,1,,2023-07-31
4588,Campania,Napoli,120,4,2,230000,2023-07-31
4589,Campania,Nola,144,3,2,242000,2023-07-31
4590,Campania,Avellino,212,5+,2,330000,2023-07-31
4591,Campania,Capri,189,5+,2,950000,2023-07-31
4592,Campania,Napoli,178,4,3,578000,2023-07-31
4593,Campania,Napoli,143,5,2,1250000,2023-07-31
4594,Campania,Napoli,216,5+,3,1750000,2023-07-31
4595,Campania,Capri,125,4,2,1640000,2023-07-31
4596,Campania,Pomigliano d'Arco,220,5+,3,370000,2023-07-31
4597,Campania,Vitulazio,120,5+,2,195000,2023-07-31
4598,Campania,Napoli,425,5+,3,2550000,2023-07-31
4599,Campania,Napoli,344,5+,3,1150000,2023-07-31
4600,Campania,Pomigliano d'Arco,101,4,2,235000,2023-07-31
4601,Campania,Capri,52,2,1,,2023-07-31
4602,Campania,Lusciano,220,5,2,260000,2023-07-31
4603,Campania,Santa Maria Capua Vetere,66,3,2,119000,2023-07-31
4604,Campania,Piano di Sorrento,69,3,1,,2023-07-31
4605,Campania,Pagani,280,5+,3+,550000,2023-07-31
4606,Campania,Portici,103,3,2,215000,2023-07-31
4607,Campania,San Nicola la Strada,123,4,2,155000,2023-07-31
4608,Campania,Napoli,108,4,2,250000,2023-07-31
4609,Campania,Napoli,140,4,2,395000,2023-07-31
4610,Campania,Scisciano,123,4,2,150000,2023-07-31
4611,Campania,Napoli,180,5,2,450000,2023-07-31
4612,Campania,Sant'Anastasia,110,3,2,120000,2023-07-31
4613,Campania,Napoli,154,5,2,690000,2023-07-31
4614,Campania,Napoli,60,2,1,,2023-07-31
4615,Campania,San Giorgio a Cremano,124,4,1,255000,2023-07-31
4616,Campania,Quarto,100,4,2,,2023-07-31
4617,Campania,Napoli,100,4,2,650000,2023-07-31
4618,Campania,Pozzuoli,1,5+,2,295000,2023-07-31
4619,Campania,Saviano,130,4,2,180000,2023-07-31
4620,Campania,Napoli,65,2,1,230000,2023-07-31
4621,Campania,Pomigliano d'Arco,135,3,1,265000,2023-07-31
4622,Campania,Napoli,160,4,2,425000,2023-07-31
4623,Campania,San Giorgio a Cremano,85,3,1,,2023-07-31
4624,Campania,Napoli,80,3,2,280000,2023-07-31
4625,Campania,San Giorgio a Cremano,118,4,1,310000,2023-07-31
4626,Campania,San Giorgio a Cremano,95,3,1,235000,2023-07-31
4627,Campania,Aversa,119,4,2,189000,2023-07-31
4628,Campania,San Giorgio a Cremano,138,4,2,419000,2023-07-31
4629,Campania,Scafati,125,3,1,285000,2023-07-31
4630,Campania,Casoria,93,3,1,249000,2023-07-31
4631,Campania,Mariglianella,110,4,2,180000,2023-07-31
4632,Campania,Napoli,161,5+,2,490000,2023-07-31
4634,Campania,Napoli,100,3,1,298000,2023-07-31
4635,Campania,Napoli,204,5,2,1050000,2023-07-31
4636,Campania,Marano di Napoli,85,3,1,148000,2023-07-31
4637,Campania,Torre del Greco,87,3,1,210000,2023-07-31
4638,Campania,Napoli,95,3,1,155000,2023-07-31
4639,Campania,Villaricca,140,4,2,218000,2023-07-31
4640,Campania,Sessa Aurunca,303,5,2,250000,2023-07-31
4641,Campania,Rutino,140,5+,3,89000,2023-07-31
4642,Campania,Napoli,120,4,2,205000,2023-07-31
4643,Campania,Napoli,100,4,1,165000,2023-07-31
4644,Campania,Napoli,85,3,1,210000,2023-07-31
4645,Campania,Napoli,125,5,2,229000,2023-07-31
4646,Campania,Frignano,122,4,2,180000,2023-07-31
4647,Campania,Napoli,84,3,1,179000,2023-07-31
4648,Campania,Portici,90,2,1,158000,2023-07-31
4649,Campania,Parete,138,5,2,290000,2023-07-31
4650,Campania,Marigliano,110,3,2,175000,2023-07-31
4651,Campania,Pozzuoli,140,5,2,170000,2023-07-31
4652,Campania,Napoli,236,5+,3,980000,2023-07-31
4653,Campania,Pozzuoli,70,2,2,210000,2023-07-31
4654,Campania,Napoli,70,2,1,258000,2023-07-31
4655,Campania,Caserta,200,4,3,480000,2023-07-31
4656,Campania,Aversa,122,4,1,158000,2023-07-31
4657,Campania,Caserta,74,3,1,115000,2023-07-31
4658,Campania,Sant'Arpino,112,4,2,225000,2023-07-31
4659,Campania,Aversa,112,2,1,78000,2023-07-31
4660,Campania,Portici,114,3,2,195000,2023-07-31
4661,Campania,Napoli,100,5,2,,2023-07-31
4662,Campania,Napoli,50,2,1,218000,2023-07-31
4663,Campania,Aversa,205,5+,2,445000,2023-07-31
4664,Campania,Volla,138,4,2,230000,2023-07-31
4665,Campania,San Nicola la Strada,118,4,2,205000,2023-07-31
4666,Campania,Napoli,140,4,2,290000,2023-07-31
4667,Campania,Volla,115,3,1,175000,2023-07-31
4668,Campania,Ascea,69,3,1,75000,2023-07-31
4669,Campania,Vallo della Lucania,161,4,2,149000,2023-07-31
4670,Campania,San Giorgio a Cremano,120,4,2,319000,2023-07-31
4671,Campania,Napoli,222,5+,2,1100000,2023-07-31
4672,Campania,San Giorgio a Cremano,145,4,2,329000,2023-07-31
4673,Campania,Cicciano,410,5+,3+,360000,2023-07-31
4674,Campania,Portici,253,5+,3,590000,2023-07-31
4675,Campania,Portici,124,4,1,259000,2023-07-31
4676,Campania,Ercolano,75,2,1,,2023-07-31
4677,Campania,Casavatore,162,5+,2,295000,2023-07-31
4678,Campania,Torre del Greco,108,4,1,180000,2023-07-31
4679,Campania,Cava de' Tirreni,102,4,2,249000,2023-07-31
4680,Campania,Napoli,203,5+,2,750000,2023-07-31
4681,Campania,Avellino,255,5+,3+,630000,2023-07-31
4682,Campania,San Giorgio a Cremano,45,2,1,72000,2023-07-31
4683,Campania,Napoli,114,3,1,,2023-07-31
4684,Campania,Ercolano,610,5+,3+,950000,2023-07-31
4685,Campania,Casoria,270,5,1,190000,2023-07-31
4686,Campania,Arzano,105,3,1,,2023-07-31
4687,Campania,Portici,138,5,1,345000,2023-07-31
4688,Campania,Caserta,120,3,1,155000,2023-07-31
4689,Campania,Napoli,141,5,2,610000,2023-07-31
4690,Campania,San Giorgio a Cremano,80,3,2,98000,2023-07-31
4691,Campania,Parete,191,5+,3,320000,2023-07-31
4692,Campania,Pomigliano d'Arco,130,4,2,420000,2023-07-31
4693,Campania,Cimitile,110,4,2,240000,2023-07-31
4694,Campania,Napoli,77,3,1,210000,2023-07-31
4695,Campania,Napoli,125,5,2,900000,2023-07-31
4696,Campania,Portici,379,5,2,650000,2023-07-31
4697,Campania,Ravello,141,5+,2,870000,2023-07-31
4698,Campania,Benevento,126,4,2,187000,2023-07-31
4699,Campania,Villaricca,120,5,2,210000,2023-07-31
4700,Campania,Napoli,120,4,2,475000,2023-07-31
4701,Campania,Santa Maria Capua Vetere,103,4,2,189000,2023-07-31
4702,Campania,Napoli,150,5,3,1050000,2023-07-31
4703,Campania,Giugliano in Campania,474,5+,3,420000,2023-07-31
4704,Campania,Napoli,85,3,1,,2023-07-31
4705,Campania,Napoli,162,5,2,785000,2023-07-31
4706,Campania,Giugliano in Campania,130,4,2,250000,2023-07-31
4707,Campania,Caserta,115,3,2,190000,2023-07-31
4708,Campania,Scafati,310,5+,3+,570000,2023-07-31
4709,Campania,Salerno,100,3,2,270000,2023-07-31
4710,Campania,Salerno,110,4,2,280000,2023-07-31
4711,Campania,Pagani,184,4,2,230000,2023-07-31
4712,Campania,Torre del Greco,264,5+,3,270000,2023-07-31
4713,Campania,Angri,61,2,1,150000,2023-07-31
4714,Campania,Santa Maria Capua Vetere,200,5,2,230000,2023-07-31
4715,Campania,Mugnano di Napoli,384,5+,3+,450000,2023-07-31
4716,Campania,Ischia,282,4,3,1350000,2023-07-31
4717,Campania,Napoli,60,4,1,115000,2023-07-31
4718,Campania,Nola,197,5,3,380000,2023-07-31
4719,Campania,Giugliano in Campania,120,3,1,155000,2023-07-31
4720,Campania,Napoli,90,3,1,205000,2023-07-31
4721,Campania,Marigliano,104,3,2,228000,2023-07-31
4722,Campania,Pomigliano d'Arco,120,3,2,249000,2023-07-31
4723,Campania,Pozzuoli,70,2,1,105000,2023-07-31
4724,Campania,Anacapri,131,5+,3,1430000,2023-07-31
4725,Campania,Nola,82,3,1,100000,2023-07-31
4726,Campania,Acerra,53,2,1,85000,2023-07-31
4727,Campania,Caserta,200,5,2,329000,2023-07-31
4728,Campania,Acerra,170,5+,2,269000,2023-07-31
4729,Campania,Pagani,150,5,3,139000,2023-07-31
4730,Campania,Napoli,110,3,1,445000,2023-07-31
4731,Campania,Brusciano,154,3,3,225000,2023-07-31
4732,Campania,Pietrelcina,107,4,2,105000,2023-07-31
4733,Campania,Aversa,94,4,2,240000,2023-07-31
4734,Campania,Napoli,140,5,2,845000,2023-07-31
4735,Campania,Napoli,100,4,1,185000,2023-07-31
4736,Campania,San Nicola la Strada,90,3,1,135000,2023-07-31
4737,Campania,Aversa,85,3,2,125000,2023-07-31
4738,Campania,Portici,82,3,1,263000,2023-07-31
4739,Campania,Benevento,107,5,1,175000,2023-07-31
4740,Campania,Sant'Antonio Abate,80,3,1,130000,2023-07-31
4741,Campania,Napoli,35,2,1,250000,2023-07-31
4742,Campania,Pozzuoli,100,4,2,350000,2023-07-31
4743,Campania,Gricignano di Aversa,110,4,2,210000,2023-07-31
4744,Campania,Piano di Sorrento,105,4,2,650000,2023-07-31
4745,Campania,San Giorgio a Cremano,116,4,1,265000,2023-07-31
4746,Campania,San Nicola la Strada,160,5,2,335000,2023-07-31
4747,Campania,Caserta,135,4,2,390000,2023-07-31
4748,Campania,Acerra,830,3,1,135000,2023-07-31
4749,Campania,San Giorgio a Cremano,75,3,1,180000,2023-07-31
4750,Campania,Sant'Agata de' Goti,230,5,2,360000,2023-07-31
4751,Campania,Napoli,155,4,2,780000,2023-07-31
4752,Campania,Santa Maria a Vico,334,5+,3+,265000,2023-07-31
4753,Campania,Salerno,122,4,2,290000,2023-07-31
4754,Campania,Solopaca,255,5,3,140000,2023-07-31
4755,Campania,Aversa,140,4,2,170000,2023-07-31
4756,Campania,Casalnuovo di Napoli,96,3,1,180000,2023-07-31
4757,Campania,Pozzuoli,109,3,2,295000,2023-07-31
4758,Campania,Giugliano in Campania,90,3,2,135000,2023-07-31
4759,Campania,Pozzuoli,94,3,2,200000,2023-07-31
4760,Campania,Napoli,110,4,2,210000,2023-07-31
4761,Campania,Napoli,140,4,3+,700000,2023-07-31
4762,Campania,Giugliano in Campania,300,5,3+,550000,2023-07-31
4763,Campania,Ariano Irpino,100,4,1,60000,2023-07-31
4764,Campania,Lusciano,115,4,2,295000,2023-07-31
4765,Campania,Casoria,107,2,1,165000,2023-07-31
4766,Campania,Napoli,130,4,1,695000,2023-07-31
4767,Campania,Atripalda,133,4,1,129000,2023-07-31
4768,Campania,Crispano,128,4,2,255000,2023-07-31
4769,Campania,Scisciano,262,5+,3+,250000,2023-07-31
4770,Campania,Marzano Appio,520,5,1,145000,2023-07-31
4771,Campania,Caserta,169,5,2,490000,2023-07-31
4772,Campania,Scala,100,4,1,620000,2023-07-31
4773,Campania,Roccarainola,476,5+,3+,130000,2023-07-31
4774,Campania,Portici,105,4,2,338000,2023-07-31
4775,Campania,Napoli,158,5+,2,850000,2023-07-31
4776,Campania,Napoli,110,4,1,360000,2023-07-31
4777,Campania,Torre del Greco,160,4,2,,2023-07-31
4778,Campania,Nola,153,3,1,130000,2023-07-31
4779,Campania,Lusciano,143,4,2,250000,2023-07-31
4780,Campania,Marigliano,104,4,2,,2023-07-31
4781,Campania,Ischia,105,5,2,445000,2023-07-31
4782,Campania,Napoli,164,5+,3,730000,2023-07-31
4783,Campania,Apice,104,3,2,65000,2023-07-31
4784,Campania,Casavatore,80,4,1,125000,2023-07-31
4785,Campania,Portici,90,3,1,330000,2023-07-31
4786,Campania,Cercola,75,3,2,165000,2023-07-31
4787,Campania,Lusciano,124,4,2,225000,2023-07-31
4788,Campania,Casavatore,122,3,2,190000,2023-07-31
4789,Campania,Nola,128,4,2,219000,2023-07-31
4790,Campania,Mugnano di Napoli,92,3,1,165000,2023-07-31
4791,Campania,Ischia,103,4,2,395000,2023-07-31
4792,Campania,Capua,100,3,1,,2023-07-31
4793,Campania,Caserta,160,5,2,265000,2023-07-31
4794,Campania,Napoli,202,5+,3,355000,2023-07-31
4795,Campania,Casoria,71,2,1,115000,2023-07-31
4796,Campania,Marigliano,87,3,2,123000,2023-07-31
4797,Campania,Capri,128,5+,3,649000,2023-07-31
4798,Campania,San Nicola la Strada,110,4,2,300000,2023-07-31
4799,Campania,Giugliano in Campania,70,3,1,88000,2023-07-31
4800,Campania,Aversa,165,5+,3+,215000,2023-07-31
4801,Campania,Acerra,298,3,1,,2023-07-31
4802,Campania,Salerno,115,4,2,295000,2023-07-31
4803,Campania,Mugnano di Napoli,90,3,2,250000,2023-07-31
4804,Campania,Napoli,197,4,3,520000,2023-07-31
4805,Campania,Marano di Napoli,120,4,2,220000,2023-07-31
4806,Campania,Salerno,50,2,1,300000,2023-07-31
4807,Campania,Meta,101,4,1,470000,2023-07-31
4808,Campania,Castellabate,220,5+,3+,590000,2023-07-31
4809,Campania,Nola,175,4,1,150000,2023-07-31
4810,Campania,Castel San Giorgio,250,5+,3+,495000,2023-07-31
4811,Campania,Napoli,60,2,1,68000,2023-07-31
4812,Campania,Monteforte Irpino,135,4,2,188000,2023-07-31
4813,Campania,Benevento,108,4,1,185000,2023-07-31
4814,Campania,Napoli,130,4,2,470000,2023-07-31
4815,Campania,Nocera Inferiore,90,4,1,79000,2023-07-31
4816,Campania,Mariglianella,125,3,1,120000,2023-07-31
4817,Campania,San Giorgio a Cremano,80,3,1,165000,2023-07-31
4818,Campania,Pozzuoli,65,3,1,195000,2023-07-31
4819,Campania,Napoli,85,3,1,330000,2023-07-31
4820,Campania,Nocera Inferiore,115,5,1,169000,2023-07-31
4821,Campania,Pozzuoli,70,3,1,155000,2023-07-31
4822,Campania,Casoria,110,4,1,115000,2023-07-31
4823,Campania,Castellammare di Stabia,110,3,2,330000,2023-07-31
4824,Campania,Anacapri,75,4,1,570000,2023-07-31
4825,Campania,Volla,90,3,2,,2023-07-31
4826,Campania,Albanella,273,5+,3+,250000,2023-07-31
4827,Campania,Casoria,111,5,2,145000,2023-07-31
4828,Campania,Napoli,166,5+,2,775000,2023-07-31
4829,Campania,Parete,130,4,2,230000,2023-07-31
4830,Campania,Caserta,305,5+,3+,,2023-07-31
4831,Campania,Santa Marina,62,3,1,107000,2023-07-31
4832,Campania,Napoli,140,4,2,520000,2023-07-31
4833,Campania,Casalnuovo di Napoli,85,3,1,160000,2023-07-31
4834,Campania,Salerno,110,4,2,179000,2023-07-31
4835,Campania,Massa Lubrense,150,3,1,380000,2023-07-31
4836,Campania,Ravello,100,5+,1,,2023-07-31
4837,Campania,Santa Maria Capua Vetere,180,5+,2,285000,2023-07-31
4838,Campania,Capri,133,5,2,890000,2023-07-31
4839,Campania,Napoli,80,2,1,240000,2023-07-31
4840,Campania,Marigliano,133,4,1,158000,2023-07-31
4841,Campania,Mariglianella,76,3,2,160000,2023-07-31
4842,Campania,Marigliano,110,3,2,150000,2023-07-31
4843,Campania,Salerno,40,2,1,,2023-07-31
4844,Campania,Napoli,118,5,2,310000,2023-07-31
4845,Campania,Aversa,110,3,2,95000,2023-07-31
4846,Campania,Casoria,183,3,2,,2023-07-31
4847,Campania,Salerno,198,5,3,619000,2023-07-31
4848,Campania,Marigliano,293,5,2,250000,2023-07-31
4849,Campania,Napoli,55,2,1,110000,2023-07-31
4850,Campania,Capri,250,5+,3+,,2023-07-31
4851,Campania,Capri,55,2,1,,2023-07-31
4852,Campania,Napoli,85,3,1,220000,2023-07-31
4853,Campania,Capri,119,5,2,1400000,2023-07-31
4854,Campania,Castellabate,154,5+,3,240000,2023-07-31
4855,Campania,Avellino,300,5+,3,385000,2023-07-31
4856,Campania,Sorrento,500,5+,3,2300000,2023-07-31
4857,Campania,Quarto,120,4,2,239000,2023-07-31
4858,Campania,Napoli,90,3,1,250000,2023-07-31
4859,Campania,Frattamaggiore,122,4,2,210000,2023-07-31
4860,Campania,Cellole,65,3,1,138000,2023-07-31
4861,Campania,Marigliano,277,5+,3,,2023-07-31
4862,Campania,Trentola-Ducenta,75,5,3,450000,2023-07-31
4863,Campania,Guardia Lombardi,295,5+,3+,,2023-07-31
4865,Campania,Casamarciano,180,,2,250000,2023-07-31
4866,Campania,Eboli,110,3,1,120000,2023-07-31
4867,Campania,Teverola,235,,1,300000,2023-07-31
4868,Campania,Quarto,100,3,2,179000,2023-07-31
4869,Campania,Galluccio,105,4,1,,2023-07-31
4870,Campania,Montecorice,80,4,1,155000,2023-07-31
4871,Campania,Capri,105,,1,,2023-07-31
4872,Campania,Pomigliano d'Arco,76,2,1,180000,2023-07-31
4873,Campania,Quarto,120,4,1,225000,2023-07-31
4874,Campania,Pozzuoli,75,3,1,199000,2023-07-31
4875,Campania,Napoli,50,2,1,120000,2023-07-31
4876,Campania,Ercolano,223,4,3+,590000,2023-07-31
4877,Campania,Pomigliano d'Arco,78,3,1,185000,2023-07-31
4878,Campania,Napoli,50,2,1,145000,2023-07-31
4879,Campania,Pozzuoli,50,2,1,128000,2023-07-31
4880,Campania,Ercolano,153,5,2,330000,2023-07-31
4881,Campania,Napoli,105,4,2,195000,2023-07-31
4882,Campania,Parete,246,4,2,285000,2023-07-31
4883,Campania,Pomigliano d'Arco,77,3,2,155000,2023-07-31
4884,Campania,Marano di Napoli,97,3,2,160000,2023-07-31
4885,Campania,Giugliano in Campania,35,2,1,35000,2023-07-31
4886,Campania,Napoli,72,3,2,239000,2023-07-31
4887,Campania,Pomigliano d'Arco,212,5,3+,295000,2023-07-31
4888,Campania,San Giorgio a Cremano,119,4,2,258000,2023-07-31
4889,Campania,Pozzuoli,180,5,3,599000,2023-07-31
4890,Campania,Pomigliano d'Arco,76,3,1,125000,2023-07-31
4891,Campania,Portici,126,5,2,420000,2023-07-31
4892,Campania,Napoli,120,4,1,139000,2023-07-31
4893,Campania,Sant'Anastasia,127,4,2,220000,2023-07-31
4894,Campania,San Marcellino,5,3,2,170000,2023-07-31
4895,Campania,Napoli,82,4,1,140000,2023-07-31
4896,Campania,Napoli,100,4,2,195000,2023-07-31
4897,Campania,Orta di Atella,93,3,1,120000,2023-07-31
4898,Campania,Volla,75,3,1,119000,2023-07-31
4899,Campania,Volla,90,3,1,155000,2023-07-31
4900,Campania,Volla,113,3,2,250000,2023-07-31
4901,Campania,Castellammare di Stabia,121,4,2,275000,2023-07-31
4902,Campania,Scafati,92,3,1,205000,2023-07-31
4903,Campania,Napoli,97,3,1,290000,2023-07-31
4904,Campania,Aversa,146,3,2,265000,2023-07-31
4905,Campania,Nola,170,4,2,270000,2023-07-31
4906,Campania,Trentola-Ducenta,95,3,2,170000,2023-07-31
4907,Campania,Napoli,100,4,1,220000,2023-07-31
4908,Campania,Lusciano,136,4,2,275000,2023-07-31
4909,Campania,Saviano,175,5,2,145000,2023-07-31
4910,Campania,Caserta,100,3,1,140000,2023-07-31
4911,Campania,Agropoli,115,4,2,495000,2023-07-31
4912,Campania,Lusciano,212,5+,3,480000,2023-07-31
4913,Campania,Napoli,73,3,1,315000,2023-07-31
4914,Campania,Castellammare di Stabia,65,3,1,169000,2023-07-31
4915,Campania,Caserta,100,3,2,190000,2023-07-31
4916,Campania,Napoli,165,5,2,620000,2023-07-31
4917,Campania,Marano di Napoli,100,4,2,,2023-07-31
4918,Campania,Portici,168,5,1,398000,2023-07-31
4919,Campania,Frattamaggiore,140,4,2,259000,2023-07-31
4920,Campania,Mugnano di Napoli,140,5,3,259000,2023-07-31
4921,Campania,Napoli,120,4,2,395000,2023-07-31
4922,Campania,Napoli,116,5,1,165000,2023-07-31
4923,Campania,Torre del Greco,75,3,1,,2023-07-31
4924,Campania,Portici,75,3,1,230000,2023-07-31
4925,Campania,Portici,358,5+,3+,780000,2023-07-31
4926,Campania,Parete,340,5,3,590000,2023-07-31
4927,Campania,Villaricca,65,3,1,119000,2023-07-31
4928,Campania,Rutino,393,5+,3+,390000,2023-07-31
4929,Campania,San Marcellino,357,5+,2,239000,2023-07-31
4930,Campania,Napoli,54,2,1,70000,2023-07-31
4931,Campania,Pozzuoli,120,4,2,420000,2023-07-31
4932,Campania,Napoli,148,5,2,820000,2023-07-31
4933,Campania,Nola,130,4,2,157000,2023-07-31
4934,Campania,Portici,148,4,2,220000,2023-07-31
4935,Campania,Cesa,85,3,2,165000,2023-07-31
4936,Campania,Benevento,169,5,1,225000,2023-07-31
4937,Campania,Afragola,90,3,1,160000,2023-07-31
4938,Campania,Trentola-Ducenta,96,3,2,115000,2023-07-31
4939,Campania,Napoli,114,3,1,179000,2023-07-31
4940,Campania,Casavatore,108,3,1,295000,2023-07-31
4941,Campania,San Prisco,104,3,2,130000,2023-07-31
4942,Campania,Castellammare di Stabia,55,2,1,90000,2023-07-31
4943,Campania,San Sebastiano al Vesuvio,153,5,2,550000,2023-07-31
4944,Campania,Volla,206,4,2,,2023-07-31
4945,Campania,Aversa,370,5+,3,290000,2023-07-31
4946,Campania,Lusciano,132,4,2,239000,2023-07-31
4947,Campania,Napoli,200,4,2,675000,2023-07-31
4948,Campania,Aversa,94,4,1,240000,2023-07-31
4949,Campania,San Nicola la Strada,85,2,1,65000,2023-07-31
4950,Campania,Torre del Greco,100,3,1,165000,2023-07-31
4951,Campania,Casavatore,89,3,1,103000,2023-07-31
4952,Campania,San Nicola la Strada,143,5,2,220000,2023-07-31
4953,Campania,Castellammare di Stabia,40,,1,88000,2023-07-31
4954,Campania,Maddaloni,279,4,2,155000,2023-07-31
4955,Campania,Napoli,67,2,1,249000,2023-07-31
4956,Campania,Casalnuovo di Napoli,60,2,1,107000,2023-07-31
4957,Campania,San Nicola la Strada,122,4,2,179000,2023-07-31
4958,Campania,Napoli,120,4,2,430000,2023-07-31
4959,Campania,Pozzuoli,60,2,1,110000,2023-07-31
4960,Campania,Casavatore,135,4,2,259000,2023-07-31
4961,Campania,Pozzuoli,70,3,1,,2023-07-31
4962,Campania,Nola,100,3,2,97000,2023-07-31
4963,Campania,Pomigliano d'Arco,100,4,2,295000,2023-07-31
4964,Campania,Casavatore,117,3,1,225000,2023-07-31
4965,Campania,Marigliano,200,4,2,198000,2023-07-31
4966,Campania,Napoli,120,4,2,275000,2023-07-31
4967,Campania,Volla,80,3,1,132000,2023-07-31
4968,Campania,Napoli,20,,1,58000,2023-07-31
4969,Campania,Cicciano,140,4,2,150000,2023-07-31
4970,Campania,Torre del Greco,100,4,1,228000,2023-07-31
4971,Campania,Napoli,70,2,1,89000,2023-07-31
